Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,BLANK
0:00:04,0.245,0.245,0.296,0.278,0.273,0.278,0.25,0.249,0.267,0.227,0.255,0.252,0.247,0.269,0.261,0.171
0:30:06,0.223,0.225,0.251,0.245,0.24,0.245,0.246,0.249,0.238,0.219,0.24,0.261,0.265,0.257,0.263,0.165
1:00:06,0.219,0.22,0.241,0.237,0.233,0.236,0.236,0.239,0.231,0.215,0.234,0.249,0.254,0.248,0.253,0.166
1:30:05,0.216,0.218,0.239,0.235,0.231,0.233,0.231,0.235,0.225,0.214,0.232,0.246,0.254,0.244,0.246,0.165
2:00:05,0.218,0.216,0.238,0.232,0.227,0.232,0.229,0.233,0.226,0.216,0.231,0.244,0.252,0.242,0.244,0.169
2:30:05,0.214,0.216,0.236,0.232,0.227,0.229,0.227,0.232,0.225,0.215,0.23,0.242,0.249,0.242,0.24,0.166
3:00:05,0.215,0.216,0.238,0.232,0.227,0.228,0.226,0.232,0.225,0.218,0.229,0.24,0.249,0.24,0.24,0.168
3:30:05,0.215,0.217,0.237,0.233,0.226,0.231,0.226,0.231,0.227,0.214,0.229,0.239,0.251,0.242,0.241,0.168
4:00:05,0.217,0.216,0.237,0.233,0.225,0.23,0.227,0.231,0.228,0.216,0.229,0.238,0.255,0.253,0.237,0.168
4:30:05,0.215,0.217,0.24,0.234,0.225,0.23,0.228,0.231,0.229,0.216,0.23,0.238,0.256,0.243,0.238,0.169
5:00:05,0.218,0.219,0.241,0.236,0.225,0.232,0.231,0.234,0.231,0.217,0.229,0.236,0.263,0.245,0.236,0.168
5:30:05,0.217,0.221,0.243,0.238,0.225,0.233,0.232,0.234,0.233,0.219,0.229,0.237,0.27,0.249,0.238,0.167
6:00:05,0.217,0.223,0.249,0.241,0.225,0.236,0.235,0.236,0.238,0.221,0.229,0.237,0.281,0.254,0.239,0.168
6:30:05,0.219,0.225,0.253,0.244,0.226,0.24,0.236,0.239,0.241,0.221,0.23,0.238,0.295,0.262,0.239,0.169
7:00:06,0.219,0.231,0.259,0.25,0.227,0.238,0.241,0.241,0.247,0.226,0.231,0.239,0.315,0.273,0.239,0.168
7:30:06,0.219,0.237,0.271,0.258,0.224,0.243,0.249,0.246,0.257,0.229,0.232,0.243,0.338,0.286,0.239,0.167
