Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,BLANK
0:00:05,0.246,0.253,0.248,0.234,0.238,0.24,0.227,0.237,0.233,0.255,0.255,0.234,0.252,0.266,0.255,0.171
0:30:06,0.207,0.216,0.219,0.227,0.223,0.226,0.236,0.23,0.239,0.225,0.217,0.22,0.227,0.231,0.231,0.165
1:00:05,0.207,0.211,0.212,0.218,0.217,0.219,0.217,0.22,0.221,0.219,0.215,0.216,0.221,0.226,0.225,0.166
1:30:05,0.206,0.208,0.208,0.215,0.215,0.215,0.211,0.217,0.217,0.215,0.213,0.226,0.218,0.223,0.222,0.165
2:00:05,0.208,0.208,0.206,0.212,0.225,0.215,0.209,0.217,0.215,0.216,0.214,0.219,0.216,0.231,0.221,0.169
2:30:06,0.207,0.208,0.204,0.21,0.212,0.215,0.208,0.214,0.214,0.216,0.213,0.212,0.214,0.224,0.227,0.166
3:00:05,0.207,0.206,0.207,0.211,0.21,0.219,0.207,0.215,0.213,0.216,0.212,0.214,0.235,0.222,0.221,0.168
3:30:05,0.207,0.207,0.207,0.212,0.213,0.217,0.207,0.215,0.213,0.216,0.213,0.226,0.215,0.237,0.22,0.168
4:00:06,0.206,0.209,0.208,0.212,0.21,0.216,0.208,0.219,0.214,0.213,0.214,0.215,0.227,0.229,0.218,0.168
4:30:05,0.206,0.209,0.207,0.212,0.21,0.217,0.21,0.217,0.215,0.212,0.213,0.217,0.214,0.226,0.217,0.169
5:00:05,0.208,0.209,0.209,0.214,0.223,0.219,0.209,0.215,0.217,0.211,0.218,0.209,0.212,0.222,0.242,0.168
5:30:05,0.206,0.211,0.21,0.215,0.208,0.217,0.211,0.215,0.222,0.212,0.224,0.21,0.215,0.219,0.216,0.167
6:00:05,0.205,0.214,0.214,0.218,0.211,0.219,0.214,0.216,0.223,0.213,0.223,0.208,0.21,0.22,0.217,0.168
6:30:05,0.204,0.218,0.22,0.223,0.213,0.218,0.219,0.217,0.229,0.212,0.222,0.21,0.21,0.219,0.234,0.169
7:00:05,0.205,0.224,0.227,0.23,0.218,0.222,0.224,0.217,0.239,0.213,0.221,0.213,0.213,0.218,0.238,0.168
7:30:05,0.203,0.23,0.234,0.238,0.21,0.224,0.231,0.219,0.247,0.214,0.213,0.204,0.212,0.215,0.214,0.167
8:00:05,0.203,0.239,0.245,0.249,0.209,0.225,0.242,0.223,0.26,0.213,0.213,0.204,0.213,0.218,0.214,0.169
8:30:05,0.205,0.251,0.262,0.263,0.209,0.229,0.256,0.225,0.279,0.214,0.212,0.204,0.213,0.217,0.214,0.166
9:00:05,0.207,0.268,0.282,0.284,0.211,0.235,0.278,0.226,0.302,0.216,0.213,0.205,0.212,0.221,0.215,0.168
9:30:05,0.208,0.29,0.309,0.308,0.211,0.244,0.301,0.232,0.331,0.218,0.212,0.204,0.212,0.219,0.216,0.166
