Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.246,0.253,0.248,0.234,0.238,0.240,0.227,0.237,0.233,0.255,0.255,0.234,0.252,0.266,0.255,0.226,0.215,0.222,0.259,0.247,0.234,0.230,0.223,0.223,0.184,0.176,0.176,0.235,0.234,0.234,0.248,0.249,0.235,0.224,0.240,0.247,0.238,0.229,0.231,0.237,0.231,0.235,0.239,0.242,0.223,0.249,0.230,0.239,0.222,0.227,0.223,0.219,0.237,0.227,0.239,0.240,0.230,0.235,0.228,0.238,0.236,0.239,0.238,0.230,0.235,0.222,0.222,0.228,0.228,0.204,0.208,0.191,0.222,0.229,0.222,0.163,0.159,0.157,0.226,0.224,0.225,0.234,0.221,0.221,0.221,0.208,0.207,0.216,0.218,0.227,0.225,0.215,0.218,0.216,0.215,0.229,0.218,0.206,0.224,0.129,0.278,0.264,0.268,0.273,0.263,0.330,0.291,0.319,0.302,0.249,0.228,0.260,0.175,0.186,0.186,0.405,0.259,0.300,0.279,0.305,0.297,0.289,0.272,0.279,0.217,0.230,0.224,0.249,0.235,0.252,0.263,0.257,0.258,0.257,0.275,0.286,0.202,0.234,0.214,0.264,0.266,0.291,0.264,0.267,0.271,0.192,0.203,0.209,0.237,0.231,0.235,0.235,0.285,0.242,0.282,0.266,0.279,0.276,0.284,0.245,0.246,0.268,0.260,0.270,0.282,0.250,0.250,0.258,0.269,0.256,0.256,0.260,0.260,0.281,0.261,0.254,0.255,0.240,0.258,0.258,0.233,0.224,0.220,0.233,0.251,0.235,0.267,0.175,0.172,0.169,0.231,0.232,0.230,0.129,0.130,0.127,0.127,0.126,0.127,0.127
00:30:06,0.207,0.216,0.219,0.227,0.223,0.226,0.236,0.230,0.239,0.225,0.217,0.220,0.227,0.231,0.231,0.217,0.216,0.206,0.223,0.223,0.220,0.199,0.207,0.205,0.179,0.178,0.176,0.221,0.218,0.214,0.242,0.234,0.237,0.231,0.235,0.238,0.249,0.235,0.240,0.235,0.218,0.237,0.227,0.233,0.234,0.244,0.238,0.244,0.225,0.245,0.215,0.214,0.225,0.217,0.233,0.229,0.229,0.229,0.231,0.233,0.222,0.220,0.224,0.220,0.221,0.213,0.211,0.218,0.212,0.203,0.201,0.186,0.226,0.238,0.237,0.162,0.163,0.162,0.252,0.247,0.234,0.242,0.228,0.247,0.234,0.220,0.223,0.250,0.237,0.255,0.250,0.237,0.240,0.239,0.244,0.258,0.230,0.231,0.247,0.128,0.221,0.230,0.223,0.243,0.233,0.285,0.246,0.253,0.272,0.215,0.214,0.245,0.161,0.170,0.174,0.316,0.236,0.248,0.243,0.262,0.261,0.249,0.244,0.245,0.198,0.208,0.218,0.227,0.219,0.231,0.240,0.257,0.240,0.242,0.257,0.255,0.209,0.239,0.207,0.260,0.255,0.264,0.241,0.246,0.241,0.181,0.190,0.196,0.229,0.230,0.230,0.241,0.263,0.232,0.258,0.256,0.259,0.277,0.271,0.248,0.230,0.245,0.234,0.257,0.264,0.231,0.234,0.257,0.255,0.256,0.246,0.250,0.252,0.256,0.251,0.232,0.244,0.230,0.249,0.252,0.231,0.214,0.210,0.219,0.248,0.238,0.271,0.181,0.175,0.178,0.221,0.233,0.224,0.127,0.128,0.125,0.126,0.124,0.125,0.125
01:00:05,0.207,0.211,0.212,0.218,0.217,0.219,0.217,0.220,0.221,0.219,0.215,0.216,0.221,0.226,0.225,0.207,0.207,0.199,0.225,0.220,0.216,0.194,0.199,0.197,0.174,0.172,0.172,0.214,0.214,0.210,0.229,0.226,0.226,0.222,0.226,0.231,0.237,0.226,0.228,0.225,0.218,0.226,0.220,0.223,0.223,0.233,0.217,0.233,0.216,0.232,0.208,0.213,0.219,0.210,0.222,0.220,0.226,0.221,0.222,0.243,0.219,0.221,0.220,0.231,0.231,0.209,0.205,0.214,0.208,0.195,0.196,0.181,0.215,0.228,0.223,0.161,0.162,0.160,0.237,0.236,0.226,0.232,0.219,0.233,0.224,0.211,0.212,0.231,0.221,0.239,0.237,0.229,0.230,0.231,0.235,0.251,0.222,0.221,0.228,0.128,0.219,0.228,0.219,0.233,0.228,0.279,0.244,0.245,0.270,0.213,0.212,0.239,0.159,0.166,0.171,0.305,0.229,0.240,0.239,0.258,0.253,0.242,0.235,0.238,0.193,0.205,0.212,0.219,0.214,0.227,0.234,0.248,0.238,0.231,0.247,0.249,0.199,0.223,0.199,0.244,0.248,0.253,0.233,0.240,0.235,0.179,0.188,0.192,0.218,0.219,0.225,0.234,0.257,0.224,0.249,0.247,0.249,0.265,0.256,0.236,0.223,0.234,0.225,0.246,0.254,0.225,0.224,0.244,0.246,0.243,0.236,0.245,0.242,0.250,0.245,0.229,0.232,0.221,0.237,0.239,0.224,0.209,0.205,0.214,0.238,0.231,0.262,0.176,0.172,0.173,0.214,0.226,0.221,0.127,0.128,0.125,0.125,0.124,0.125,0.124
01:30:05,0.206,0.208,0.208,0.215,0.215,0.215,0.211,0.217,0.217,0.215,0.213,0.226,0.218,0.223,0.222,0.202,0.201,0.195,0.221,0.218,0.212,0.191,0.196,0.195,0.173,0.169,0.170,0.214,0.211,0.207,0.224,0.223,0.220,0.217,0.221,0.225,0.231,0.230,0.224,0.220,0.220,0.222,0.224,0.220,0.218,0.229,0.215,0.225,0.211,0.227,0.207,0.218,0.217,0.214,0.218,0.217,0.223,0.217,0.221,0.229,0.219,0.222,0.219,0.219,0.234,0.221,0.201,0.206,0.203,0.193,0.190,0.179,0.213,0.221,0.220,0.162,0.162,0.159,0.230,0.236,0.220,0.224,0.214,0.223,0.219,0.207,0.205,0.227,0.220,0.233,0.231,0.216,0.225,0.227,0.233,0.246,0.219,0.215,0.226,0.127,0.221,0.229,0.220,0.230,0.225,0.276,0.242,0.244,0.270,0.213,0.213,0.238,0.160,0.167,0.170,0.301,0.224,0.238,0.235,0.258,0.253,0.240,0.233,0.234,0.190,0.201,0.208,0.218,0.215,0.225,0.235,0.244,0.236,0.227,0.245,0.246,0.197,0.220,0.196,0.243,0.247,0.250,0.233,0.238,0.235,0.178,0.186,0.193,0.215,0.216,0.224,0.231,0.256,0.222,0.244,0.245,0.243,0.258,0.251,0.233,0.222,0.231,0.224,0.242,0.251,0.222,0.221,0.239,0.242,0.238,0.235,0.242,0.240,0.247,0.244,0.229,0.231,0.219,0.237,0.237,0.223,0.206,0.205,0.216,0.237,0.230,0.257,0.176,0.173,0.172,0.213,0.226,0.220,0.127,0.128,0.125,0.125,0.124,0.125,0.124
02:00:05,0.208,0.208,0.206,0.212,0.225,0.215,0.209,0.217,0.215,0.216,0.214,0.219,0.216,0.231,0.221,0.200,0.200,0.192,0.219,0.220,0.211,0.193,0.196,0.191,0.171,0.168,0.169,0.209,0.215,0.207,0.221,0.220,0.220,0.214,0.218,0.220,0.226,0.216,0.221,0.217,0.218,0.217,0.233,0.219,0.218,0.223,0.214,0.219,0.209,0.226,0.208,0.217,0.225,0.209,0.217,0.218,0.229,0.219,0.219,0.238,0.218,0.227,0.235,0.218,0.222,0.217,0.201,0.206,0.204,0.190,0.190,0.178,0.218,0.216,0.216,0.165,0.165,0.163,0.226,0.254,0.220,0.222,0.212,0.221,0.219,0.206,0.204,0.224,0.221,0.229,0.228,0.214,0.223,0.224,0.231,0.245,0.218,0.214,0.225,0.127,0.221,0.231,0.222,0.230,0.224,0.274,0.244,0.242,0.271,0.215,0.214,0.239,0.158,0.166,0.170,0.298,0.223,0.235,0.236,0.257,0.256,0.241,0.234,0.234,0.189,0.202,0.207,0.220,0.216,0.226,0.235,0.245,0.238,0.226,0.245,0.247,0.194,0.216,0.195,0.242,0.246,0.248,0.239,0.238,0.234,0.178,0.186,0.192,0.213,0.213,0.221,0.232,0.261,0.222,0.245,0.245,0.242,0.261,0.248,0.231,0.222,0.234,0.227,0.240,0.252,0.222,0.220,0.237,0.246,0.235,0.235,0.241,0.236,0.250,0.245,0.229,0.235,0.222,0.233,0.238,0.222,0.212,0.208,0.215,0.238,0.230,0.254,0.175,0.172,0.173,0.214,0.227,0.220,0.127,0.128,0.125,0.125,0.124,0.125,0.124
02:30:06,0.207,0.208,0.204,0.210,0.212,0.215,0.208,0.214,0.214,0.216,0.213,0.212,0.214,0.224,0.227,0.198,0.197,0.191,0.225,0.219,0.210,0.194,0.196,0.189,0.170,0.167,0.168,0.216,0.229,0.211,0.221,0.219,0.217,0.211,0.215,0.218,0.222,0.211,0.220,0.215,0.219,0.215,0.224,0.221,0.220,0.221,0.211,0.216,0.207,0.224,0.208,0.212,0.217,0.220,0.215,0.225,0.222,0.217,0.223,0.240,0.232,0.220,0.216,0.216,0.218,0.220,0.203,0.211,0.205,0.190,0.189,0.178,0.212,0.214,0.214,0.162,0.161,0.163,0.223,0.235,0.219,0.220,0.211,0.220,0.216,0.206,0.203,0.220,0.216,0.226,0.224,0.214,0.222,0.224,0.229,0.244,0.218,0.215,0.226,0.127,0.221,0.229,0.221,0.229,0.223,0.275,0.241,0.242,0.270,0.214,0.213,0.241,0.160,0.166,0.175,0.295,0.222,0.234,0.234,0.258,0.252,0.240,0.231,0.233,0.190,0.201,0.207,0.223,0.223,0.229,0.251,0.243,0.243,0.226,0.242,0.247,0.194,0.215,0.195,0.240,0.245,0.248,0.248,0.238,0.231,0.178,0.187,0.191,0.212,0.213,0.221,0.230,0.267,0.225,0.243,0.243,0.244,0.259,0.249,0.230,0.222,0.233,0.230,0.239,0.250,0.220,0.218,0.236,0.242,0.234,0.235,0.242,0.235,0.248,0.243,0.229,0.231,0.230,0.235,0.237,0.235,0.211,0.206,0.216,0.239,0.229,0.251,0.174,0.170,0.171,0.213,0.222,0.218,0.127,0.128,0.125,0.125,0.124,0.125,0.124
03:00:05,0.207,0.206,0.207,0.211,0.210,0.219,0.207,0.215,0.213,0.216,0.212,0.214,0.235,0.222,0.221,0.196,0.197,0.192,0.219,0.219,0.212,0.197,0.200,0.194,0.170,0.168,0.168,0.209,0.210,0.221,0.221,0.219,0.216,0.209,0.214,0.215,0.221,0.210,0.217,0.214,0.216,0.215,0.216,0.218,0.217,0.219,0.212,0.216,0.205,0.223,0.207,0.224,0.231,0.208,0.216,0.218,0.221,0.221,0.219,0.225,0.232,0.219,0.216,0.225,0.216,0.207,0.215,0.206,0.201,0.192,0.188,0.178,0.210,0.213,0.212,0.164,0.161,0.159,0.223,0.237,0.218,0.220,0.212,0.219,0.216,0.206,0.204,0.216,0.216,0.224,0.221,0.213,0.221,0.224,0.231,0.243,0.219,0.214,0.243,0.127,0.221,0.232,0.222,0.229,0.222,0.275,0.266,0.240,0.271,0.215,0.212,0.237,0.159,0.167,0.170,0.294,0.222,0.234,0.235,0.258,0.253,0.241,0.229,0.232,0.189,0.201,0.207,0.221,0.218,0.233,0.233,0.241,0.234,0.223,0.242,0.246,0.195,0.216,0.195,0.239,0.245,0.248,0.234,0.237,0.245,0.178,0.186,0.191,0.212,0.213,0.222,0.229,0.259,0.224,0.243,0.244,0.243,0.258,0.253,0.226,0.223,0.231,0.228,0.239,0.251,0.220,0.219,0.233,0.239,0.231,0.234,0.239,0.235,0.251,0.244,0.230,0.232,0.222,0.238,0.240,0.226,0.210,0.206,0.217,0.240,0.231,0.254,0.175,0.170,0.172,0.213,0.225,0.219,0.127,0.128,0.125,0.125,0.124,0.125,0.124
03:30:05,0.207,0.207,0.207,0.212,0.213,0.217,0.207,0.215,0.213,0.216,0.213,0.226,0.215,0.237,0.220,0.196,0.196,0.192,0.222,0.219,0.210,0.203,0.194,0.196,0.170,0.167,0.168,0.210,0.211,0.207,0.221,0.217,0.215,0.208,0.215,0.216,0.221,0.211,0.217,0.214,0.222,0.215,0.216,0.219,0.216,0.218,0.208,0.215,0.207,0.226,0.211,0.218,0.223,0.208,0.216,0.226,0.222,0.215,0.218,0.222,0.219,0.215,0.220,0.216,0.215,0.210,0.202,0.205,0.207,0.190,0.186,0.179,0.210,0.211,0.212,0.160,0.160,0.158,0.223,0.240,0.219,0.220,0.212,0.220,0.217,0.206,0.203,0.216,0.216,0.224,0.222,0.214,0.222,0.224,0.230,0.244,0.218,0.227,0.222,0.127,0.221,0.231,0.221,0.231,0.223,0.276,0.267,0.240,0.272,0.215,0.214,0.238,0.161,0.165,0.170,0.294,0.220,0.234,0.236,0.255,0.253,0.241,0.229,0.233,0.190,0.201,0.205,0.222,0.221,0.240,0.234,0.242,0.233,0.224,0.243,0.247,0.197,0.219,0.197,0.240,0.245,0.249,0.230,0.248,0.253,0.184,0.194,0.191,0.212,0.213,0.223,0.229,0.255,0.226,0.243,0.245,0.240,0.257,0.248,0.227,0.223,0.233,0.227,0.240,0.252,0.219,0.218,0.233,0.238,0.233,0.233,0.242,0.235,0.250,0.246,0.231,0.231,0.228,0.235,0.250,0.222,0.210,0.207,0.217,0.241,0.232,0.254,0.175,0.173,0.177,0.215,0.228,0.220,0.127,0.128,0.125,0.125,0.124,0.125,0.124
04:00:06,0.206,0.209,0.208,0.212,0.210,0.216,0.208,0.219,0.214,0.213,0.214,0.215,0.227,0.229,0.218,0.197,0.197,0.191,0.218,0.219,0.211,0.195,0.191,0.192,0.170,0.167,0.167,0.207,0.207,0.205,0.221,0.220,0.214,0.209,0.213,0.217,0.221,0.211,0.215,0.215,0.227,0.216,0.224,0.217,0.215,0.217,0.210,0.216,0.207,0.223,0.218,0.213,0.217,0.206,0.216,0.214,0.217,0.212,0.210,0.223,0.217,0.214,0.215,0.214,0.214,0.205,0.199,0.205,0.201,0.190,0.186,0.180,0.218,0.212,0.211,0.160,0.160,0.159,0.221,0.232,0.216,0.220,0.211,0.220,0.217,0.206,0.204,0.216,0.215,0.223,0.222,0.214,0.222,0.222,0.230,0.243,0.219,0.222,0.221,0.127,0.222,0.231,0.222,0.232,0.225,0.276,0.243,0.241,0.273,0.216,0.216,0.239,0.162,0.171,0.171,0.294,0.219,0.233,0.236,0.256,0.252,0.240,0.229,0.232,0.188,0.200,0.204,0.223,0.221,0.232,0.235,0.243,0.232,0.225,0.241,0.244,0.199,0.220,0.199,0.242,0.247,0.248,0.229,0.235,0.248,0.184,0.193,0.190,0.212,0.214,0.224,0.228,0.255,0.224,0.247,0.245,0.243,0.257,0.248,0.227,0.222,0.230,0.227,0.239,0.253,0.221,0.219,0.236,0.238,0.233,0.233,0.242,0.236,0.249,0.245,0.229,0.234,0.218,0.234,0.239,0.223,0.219,0.206,0.212,0.241,0.231,0.255,0.173,0.170,0.169,0.215,0.228,0.221,0.127,0.128,0.125,0.125,0.123,0.124,0.124
04:30:05,0.206,0.209,0.207,0.212,0.210,0.217,0.210,0.217,0.215,0.212,0.213,0.217,0.214,0.226,0.217,0.195,0.196,0.188,0.220,0.217,0.212,0.197,0.190,0.192,0.171,0.166,0.168,0.209,0.207,0.207,0.222,0.225,0.215,0.209,0.216,0.217,0.221,0.210,0.217,0.215,0.217,0.215,0.213,0.236,0.236,0.218,0.223,0.228,0.208,0.220,0.214,0.211,0.222,0.223,0.216,0.233,0.227,0.213,0.213,0.220,0.218,0.226,0.231,0.220,0.214,0.219,0.199,0.221,0.217,0.188,0.194,0.180,0.226,0.213,0.213,0.160,0.161,0.159,0.222,0.231,0.219,0.223,0.212,0.221,0.217,0.205,0.204,0.217,0.237,0.224,0.222,0.215,0.223,0.224,0.230,0.244,0.219,0.212,0.221,0.126,0.222,0.232,0.223,0.232,0.225,0.277,0.240,0.244,0.273,0.216,0.213,0.240,0.158,0.167,0.169,0.294,0.221,0.234,0.237,0.256,0.254,0.242,0.230,0.235,0.188,0.200,0.204,0.225,0.223,0.228,0.234,0.242,0.230,0.226,0.244,0.243,0.201,0.226,0.201,0.245,0.248,0.250,0.229,0.235,0.236,0.181,0.187,0.194,0.214,0.216,0.226,0.228,0.255,0.225,0.246,0.245,0.242,0.257,0.247,0.228,0.221,0.234,0.227,0.241,0.252,0.220,0.221,0.237,0.239,0.236,0.237,0.246,0.238,0.251,0.244,0.229,0.232,0.216,0.233,0.238,0.224,0.224,0.206,0.221,0.242,0.233,0.256,0.173,0.170,0.170,0.217,0.231,0.224,0.126,0.127,0.125,0.125,0.123,0.124,0.123
