Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.231,0.222,0.247,0.248,0.253,0.237,0.252,0.256,0.250,0.249,0.285,0.253,0.274,0.247,0.270,0.217,0.245,0.251,0.261,0.213,0.255,0.228,0.205,0.210,0.197,0.199,0.202,0.247,0.252,0.240,0.255,0.244,0.241,0.272,0.277,0.263,0.278,0.244,0.224,0.247,0.270,0.251,0.272,0.293,0.272,0.324,0.249,0.280,0.276,0.237,0.270,0.270,0.269,0.298,0.278,0.276,0.264,0.277,0.273,0.277,0.258,0.230,0.255,0.274,0.263,0.254,0.237,0.248,0.242,0.213,0.227,0.224,0.259,0.275,0.313,0.203,0.205,0.204,0.265,0.265,0.248,0.263,0.255,0.269,0.249,0.236,0.245,0.280,0.276,0.263,0.274,0.252,0.258,0.303,0.261,0.265,0.251,0.255,0.291,0.135,0.247,0.239,0.255,0.214,0.226,0.237,0.247,0.244,0.234,0.218,0.242,0.223,0.241,0.229,0.249,0.241,0.229,0.226,0.244,0.240,0.251,0.238,0.233,0.237,0.190,0.212,0.216,0.211,0.217,0.221,0.227,0.227,0.246,0.264,0.246,0.248,0.196,0.213,0.212,0.230,0.228,0.226,0.228,0.228,0.227,0.207,0.215,0.221,0.208,0.204,0.192,0.244,0.226,0.231,0.260,0.249,0.253,0.249,0.247,0.247,0.250,0.245,0.254,0.223,0.230,0.240,0.234,0.228,0.238,0.222,0.234,0.234,0.237,0.236,0.244,0.235,0.232,0.221,0.236,0.250,0.232,0.195,0.198,0.197,0.227,0.223,0.220,0.179,0.181,0.174,0.169,0.171,0.169,0.138,0.138,0.142,0.137,0.136,0.136,0.136
00:30:06,0.245,0.235,0.235,0.248,0.241,0.232,0.246,0.240,0.235,0.236,0.268,0.254,0.259,0.252,0.265,0.219,0.220,0.237,0.247,0.247,0.254,0.189,0.190,0.188,0.199,0.197,0.201,0.244,0.246,0.242,0.271,0.242,0.275,0.251,0.267,0.242,0.253,0.258,0.244,0.252,0.249,0.243,0.261,0.281,0.256,0.298,0.247,0.254,0.255,0.244,0.267,0.258,0.246,0.277,0.267,0.257,0.258,0.261,0.265,0.277,0.249,0.240,0.251,0.265,0.255,0.246,0.213,0.221,0.223,0.188,0.195,0.194,0.251,0.271,0.304,0.208,0.208,0.209,0.251,0.260,0.252,0.266,0.246,0.270,0.262,0.242,0.256,0.280,0.280,0.270,0.273,0.269,0.265,0.320,0.265,0.283,0.276,0.284,0.328,0.134,0.227,0.219,0.227,0.221,0.223,0.228,0.230,0.230,0.228,0.221,0.221,0.222,0.218,0.216,0.223,0.238,0.225,0.221,0.237,0.228,0.242,0.230,0.235,0.235,0.200,0.211,0.217,0.232,0.231,0.231,0.233,0.241,0.240,0.249,0.234,0.253,0.196,0.212,0.204,0.225,0.239,0.230,0.230,0.227,0.237,0.213,0.210,0.212,0.209,0.213,0.198,0.239,0.246,0.230,0.250,0.244,0.245,0.244,0.242,0.238,0.240,0.231,0.234,0.223,0.229,0.227,0.235,0.233,0.243,0.229,0.241,0.240,0.240,0.239,0.240,0.238,0.236,0.233,0.232,0.242,0.229,0.201,0.199,0.194,0.233,0.217,0.231,0.202,0.197,0.196,0.179,0.186,0.179,0.137,0.137,0.141,0.136,0.134,0.134,0.135
01:00:06,0.237,0.228,0.229,0.246,0.238,0.229,0.242,0.236,0.231,0.236,0.254,0.246,0.253,0.248,0.255,0.213,0.214,0.228,0.244,0.243,0.242,0.183,0.186,0.181,0.197,0.192,0.197,0.237,0.237,0.234,0.263,0.239,0.271,0.246,0.265,0.234,0.248,0.248,0.243,0.242,0.235,0.231,0.248,0.270,0.253,0.277,0.238,0.248,0.249,0.239,0.253,0.253,0.237,0.268,0.251,0.250,0.250,0.257,0.258,0.267,0.246,0.235,0.247,0.256,0.250,0.238,0.206,0.211,0.212,0.179,0.185,0.187,0.241,0.259,0.294,0.206,0.206,0.203,0.241,0.250,0.237,0.252,0.241,0.262,0.263,0.236,0.249,0.272,0.268,0.256,0.261,0.255,0.247,0.310,0.249,0.274,0.254,0.271,0.309,0.133,0.225,0.216,0.225,0.216,0.216,0.225,0.229,0.227,0.229,0.222,0.220,0.218,0.212,0.208,0.217,0.231,0.218,0.214,0.232,0.229,0.240,0.227,0.227,0.231,0.190,0.202,0.212,0.220,0.222,0.222,0.230,0.233,0.231,0.238,0.226,0.243,0.190,0.205,0.200,0.220,0.234,0.224,0.225,0.222,0.232,0.205,0.204,0.205,0.203,0.203,0.193,0.228,0.237,0.219,0.237,0.235,0.235,0.234,0.234,0.234,0.231,0.224,0.227,0.218,0.222,0.221,0.226,0.223,0.228,0.220,0.229,0.230,0.227,0.231,0.231,0.226,0.225,0.217,0.222,0.236,0.218,0.194,0.191,0.190,0.227,0.217,0.223,0.194,0.190,0.190,0.174,0.177,0.177,0.137,0.137,0.140,0.135,0.134,0.133,0.134
01:30:06,0.245,0.232,0.232,0.246,0.241,0.231,0.241,0.238,0.231,0.237,0.261,0.250,0.252,0.249,0.259,0.213,0.212,0.224,0.243,0.244,0.250,0.185,0.185,0.181,0.192,0.188,0.195,0.235,0.236,0.234,0.263,0.242,0.269,0.245,0.269,0.238,0.254,0.254,0.240,0.248,0.239,0.235,0.252,0.275,0.250,0.292,0.239,0.248,0.247,0.240,0.253,0.242,0.234,0.265,0.258,0.251,0.250,0.253,0.258,0.273,0.243,0.235,0.242,0.253,0.250,0.243,0.202,0.209,0.211,0.177,0.185,0.183,0.240,0.254,0.278,0.201,0.203,0.201,0.238,0.245,0.236,0.250,0.241,0.254,0.260,0.240,0.243,0.262,0.261,0.248,0.257,0.251,0.245,0.303,0.254,0.267,0.253,0.266,0.301,0.133,0.236,0.223,0.233,0.224,0.223,0.236,0.236,0.235,0.237,0.229,0.226,0.228,0.213,0.209,0.215,0.236,0.225,0.221,0.241,0.238,0.247,0.235,0.232,0.237,0.195,0.206,0.208,0.219,0.217,0.222,0.236,0.238,0.236,0.245,0.233,0.247,0.189,0.205,0.202,0.227,0.240,0.229,0.229,0.227,0.236,0.209,0.205,0.206,0.205,0.209,0.195,0.232,0.242,0.226,0.243,0.236,0.237,0.240,0.237,0.239,0.237,0.230,0.232,0.221,0.226,0.223,0.230,0.227,0.232,0.224,0.234,0.234,0.233,0.236,0.235,0.225,0.225,0.218,0.226,0.238,0.223,0.193,0.192,0.191,0.231,0.220,0.226,0.196,0.191,0.192,0.173,0.178,0.177,0.137,0.137,0.140,0.136,0.134,0.133,0.134
02:00:06,0.253,0.241,0.241,0.258,0.251,0.242,0.254,0.249,0.242,0.249,0.271,0.262,0.262,0.259,0.268,0.217,0.215,0.229,0.251,0.242,0.256,0.187,0.189,0.187,0.191,0.189,0.195,0.244,0.243,0.243,0.269,0.245,0.280,0.254,0.278,0.245,0.256,0.264,0.247,0.249,0.247,0.241,0.259,0.279,0.259,0.296,0.246,0.257,0.253,0.246,0.257,0.250,0.242,0.270,0.262,0.260,0.255,0.260,0.264,0.278,0.250,0.241,0.248,0.264,0.257,0.248,0.204,0.216,0.214,0.178,0.187,0.187,0.252,0.264,0.287,0.204,0.203,0.203,0.247,0.249,0.245,0.256,0.247,0.257,0.263,0.249,0.256,0.269,0.271,0.259,0.265,0.260,0.257,0.317,0.258,0.277,0.264,0.267,0.312,0.133,0.252,0.233,0.243,0.236,0.232,0.245,0.249,0.251,0.249,0.238,0.236,0.237,0.212,0.208,0.214,0.243,0.230,0.233,0.252,0.247,0.262,0.246,0.242,0.248,0.200,0.208,0.211,0.222,0.222,0.229,0.247,0.252,0.249,0.255,0.244,0.257,0.192,0.207,0.204,0.237,0.249,0.241,0.240,0.237,0.247,0.212,0.209,0.208,0.209,0.215,0.201,0.243,0.251,0.238,0.254,0.242,0.248,0.246,0.247,0.249,0.251,0.241,0.243,0.231,0.237,0.234,0.240,0.237,0.242,0.232,0.246,0.247,0.244,0.248,0.247,0.229,0.226,0.220,0.235,0.249,0.232,0.199,0.197,0.195,0.241,0.230,0.235,0.204,0.199,0.197,0.176,0.179,0.178,0.137,0.137,0.140,0.136,0.134,0.133,0.134
02:30:06,0.268,0.256,0.254,0.272,0.265,0.255,0.268,0.261,0.256,0.262,0.292,0.276,0.276,0.271,0.289,0.223,0.220,0.236,0.264,0.253,0.275,0.192,0.194,0.191,0.192,0.190,0.196,0.254,0.255,0.255,0.290,0.266,0.299,0.267,0.291,0.259,0.273,0.281,0.261,0.256,0.256,0.252,0.274,0.304,0.279,0.318,0.258,0.268,0.269,0.253,0.271,0.258,0.250,0.285,0.281,0.276,0.263,0.279,0.276,0.295,0.270,0.255,0.265,0.281,0.264,0.267,0.212,0.226,0.220,0.183,0.191,0.189,0.263,0.279,0.306,0.204,0.206,0.206,0.262,0.264,0.261,0.265,0.259,0.266,0.274,0.257,0.254,0.274,0.275,0.268,0.272,0.273,0.266,0.331,0.276,0.291,0.275,0.277,0.323,0.133,0.267,0.249,0.260,0.249,0.246,0.259,0.265,0.266,0.264,0.248,0.246,0.249,0.212,0.206,0.212,0.255,0.240,0.243,0.265,0.258,0.277,0.261,0.255,0.259,0.206,0.213,0.217,0.228,0.229,0.234,0.264,0.266,0.262,0.272,0.256,0.272,0.195,0.209,0.207,0.248,0.264,0.255,0.254,0.248,0.262,0.216,0.214,0.214,0.217,0.226,0.210,0.254,0.265,0.248,0.269,0.255,0.260,0.260,0.259,0.262,0.267,0.257,0.254,0.243,0.247,0.245,0.252,0.247,0.254,0.244,0.261,0.261,0.257,0.262,0.259,0.232,0.229,0.223,0.248,0.266,0.249,0.205,0.202,0.201,0.254,0.244,0.247,0.211,0.205,0.204,0.179,0.181,0.179,0.137,0.137,0.140,0.135,0.133,0.133,0.133
03:00:06,0.285,0.275,0.275,0.291,0.286,0.273,0.286,0.281,0.273,0.279,0.310,0.295,0.292,0.288,0.303,0.228,0.224,0.246,0.282,0.264,0.295,0.200,0.200,0.200,0.191,0.190,0.197,0.263,0.266,0.267,0.313,0.282,0.322,0.282,0.312,0.270,0.289,0.293,0.270,0.269,0.265,0.263,0.291,0.321,0.292,0.338,0.280,0.284,0.285,0.270,0.286,0.271,0.263,0.295,0.288,0.290,0.280,0.297,0.293,0.311,0.281,0.273,0.279,0.292,0.282,0.278,0.218,0.238,0.226,0.186,0.196,0.193,0.282,0.291,0.322,0.211,0.210,0.209,0.273,0.279,0.274,0.279,0.278,0.281,0.287,0.268,0.263,0.291,0.294,0.284,0.294,0.290,0.290,0.357,0.290,0.310,0.286,0.294,0.331,0.132,0.285,0.273,0.284,0.267,0.263,0.282,0.283,0.285,0.282,0.260,0.257,0.258,0.212,0.207,0.211,0.266,0.255,0.261,0.278,0.279,0.296,0.282,0.275,0.280,0.214,0.223,0.228,0.236,0.238,0.244,0.282,0.285,0.285,0.292,0.273,0.292,0.199,0.216,0.211,0.262,0.283,0.270,0.270,0.268,0.281,0.228,0.224,0.224,0.227,0.234,0.221,0.272,0.281,0.267,0.287,0.270,0.272,0.280,0.277,0.278,0.290,0.273,0.273,0.261,0.263,0.259,0.266,0.264,0.272,0.258,0.280,0.281,0.274,0.277,0.276,0.237,0.228,0.225,0.266,0.290,0.270,0.211,0.207,0.205,0.267,0.258,0.260,0.217,0.211,0.208,0.182,0.184,0.181,0.136,0.137,0.140,0.135,0.133,0.133,0.133
03:30:06,0.315,0.302,0.303,0.324,0.313,0.299,0.317,0.311,0.299,0.307,0.341,0.327,0.319,0.316,0.333,0.238,0.236,0.262,0.303,0.289,0.322,0.211,0.208,0.211,0.193,0.191,0.197,0.283,0.285,0.289,0.347,0.310,0.355,0.311,0.342,0.295,0.311,0.314,0.287,0.284,0.283,0.278,0.314,0.353,0.316,0.372,0.303,0.312,0.306,0.286,0.317,0.286,0.274,0.319,0.319,0.311,0.301,0.325,0.324,0.346,0.315,0.300,0.305,0.319,0.298,0.298,0.230,0.250,0.243,0.195,0.202,0.200,0.299,0.313,0.349,0.217,0.221,0.217,0.298,0.304,0.297,0.300,0.299,0.300,0.308,0.286,0.286,0.320,0.318,0.304,0.316,0.316,0.304,0.389,0.311,0.333,0.307,0.313,0.358,0.132,0.318,0.299,0.315,0.296,0.290,0.308,0.311,0.321,0.314,0.284,0.277,0.282,0.212,0.209,0.210,0.285,0.275,0.280,0.307,0.304,0.324,0.311,0.304,0.305,0.225,0.232,0.237,0.248,0.248,0.258,0.312,0.314,0.311,0.323,0.298,0.315,0.202,0.217,0.215,0.282,0.307,0.294,0.296,0.291,0.304,0.243,0.236,0.236,0.241,0.248,0.238,0.296,0.305,0.288,0.309,0.286,0.294,0.306,0.301,0.306,0.319,0.302,0.301,0.283,0.284,0.283,0.295,0.288,0.296,0.280,0.303,0.308,0.299,0.299,0.298,0.241,0.233,0.228,0.295,0.323,0.297,0.223,0.220,0.213,0.288,0.280,0.279,0.221,0.214,0.213,0.187,0.188,0.185,0.136,0.136,0.140,0.134,0.133,0.133,0.133
04:00:06,0.354,0.342,0.341,0.369,0.354,0.336,0.360,0.351,0.336,0.346,0.389,0.371,0.361,0.357,0.373,0.256,0.254,0.282,0.340,0.328,0.364,0.228,0.223,0.222,0.195,0.194,0.198,0.315,0.314,0.320,0.394,0.344,0.402,0.351,0.385,0.328,0.348,0.344,0.311,0.307,0.304,0.301,0.353,0.399,0.360,0.429,0.341,0.351,0.340,0.319,0.357,0.307,0.296,0.340,0.359,0.347,0.337,0.362,0.373,0.394,0.351,0.337,0.348,0.359,0.337,0.333,0.252,0.273,0.262,0.201,0.216,0.214,0.333,0.356,0.399,0.228,0.231,0.227,0.330,0.339,0.337,0.337,0.335,0.337,0.342,0.315,0.311,0.364,0.363,0.344,0.354,0.347,0.341,0.452,0.342,0.373,0.344,0.346,0.402,0.132,0.359,0.338,0.362,0.336,0.330,0.348,0.350,0.359,0.354,0.313,0.305,0.313,0.208,0.207,0.213,0.316,0.305,0.303,0.340,0.344,0.366,0.352,0.345,0.344,0.243,0.253,0.257,0.268,0.271,0.280,0.352,0.357,0.352,0.367,0.339,0.361,0.210,0.226,0.222,0.312,0.346,0.332,0.332,0.330,0.349,0.265,0.256,0.256,0.266,0.274,0.265,0.333,0.344,0.328,0.352,0.320,0.325,0.346,0.338,0.350,0.365,0.339,0.343,0.320,0.325,0.317,0.332,0.325,0.335,0.317,0.346,0.344,0.338,0.337,0.338,0.253,0.245,0.242,0.332,0.364,0.338,0.239,0.233,0.226,0.324,0.312,0.311,0.228,0.220,0.219,0.195,0.195,0.192,0.136,0.136,0.140,0.134,0.133,0.132,0.133
04:30:06,0.410,0.395,0.395,0.426,0.407,0.390,0.419,0.407,0.392,0.403,0.453,0.432,0.419,0.415,0.433,0.282,0.279,0.312,0.388,0.375,0.418,0.245,0.242,0.243,0.200,0.198,0.202,0.361,0.358,0.366,0.456,0.395,0.468,0.404,0.442,0.374,0.395,0.388,0.350,0.337,0.333,0.330,0.409,0.449,0.412,0.490,0.394,0.406,0.389,0.360,0.413,0.333,0.321,0.374,0.409,0.394,0.380,0.426,0.432,0.455,0.397,0.385,0.394,0.408,0.380,0.381,0.271,0.301,0.284,0.222,0.233,0.235,0.376,0.406,0.446,0.245,0.245,0.243,0.377,0.387,0.388,0.383,0.381,0.389,0.396,0.360,0.364,0.405,0.412,0.390,0.405,0.403,0.390,0.494,0.392,0.423,0.394,0.401,0.463,0.132,0.419,0.394,0.419,0.384,0.378,0.401,0.402,0.414,0.413,0.354,0.344,0.352,0.213,0.207,0.210,0.345,0.334,0.334,0.394,0.393,0.421,0.406,0.392,0.396,0.258,0.277,0.275,0.296,0.302,0.315,0.406,0.413,0.406,0.425,0.393,0.414,0.222,0.236,0.234,0.365,0.396,0.378,0.381,0.381,0.406,0.294,0.286,0.283,0.298,0.309,0.295,0.380,0.392,0.379,0.407,0.366,0.372,0.402,0.394,0.407,0.421,0.394,0.400,0.367,0.375,0.369,0.391,0.380,0.389,0.365,0.401,0.396,0.393,0.387,0.385,0.270,0.258,0.256,0.394,0.428,0.396,0.257,0.252,0.243,0.367,0.355,0.352,0.238,0.228,0.230,0.206,0.205,0.202,0.136,0.136,0.139,0.134,0.132,0.132,0.133
