Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,BLANK
0:00:05,0.301,0.407,0.316,0.368,0.309,0.281,0.274,0.285,0.302,0.315,0.304,0.319,0.339,0.314,0.325,0.25,0.279,0.26,0.294,0.311,0.285,0.262,0.246,0.233,0.21,0.188,0.205,0.252,0.249,0.273,0.269,0.283,0.227,0.264,0.291,0.266,0.246,0.27,0.269,0.269,0.305,0.283,0.255,0.335,0.257,0.299,0.271,0.239,0.28,0.274,0.255,0.278,0.284,0.281,0.236,0.296,0.288,0.26,0.269,0.268,0.277,0.248,0.261,0.281,0.291,0.267,0.247,0.264,0.279,0.225,0.208,0.24,0.276,0.282,0.285,0.217,0.208,0.199,0.29,0.267,0.247,0.276,0.259,0.275,0.248,0.275,0.234,0.321,0.251,0.248,0.252,0.243,0.248,0.258,0.242,0.238,0.246,0.25,0.259,0.13,0.265,0.26,0.267,0.258,0.241,0.259,0.261,0.257,0.282,0.247,0.241,0.244,0.177,0.174,0.176,0.246,0.224,0.261,0.274,0.259,0.284,0.247,0.25,0.252,0.217,0.214,0.215,0.249,0.227,0.226,0.266,0.255,0.26,0.249,0.268,0.265,0.208,0.199,0.2,0.229,0.26,0.234,0.241,0.251,0.25,0.216,0.209,0.212,0.22,0.214,0.227,0.24,0.247,0.249,0.264,0.258,0.25,0.248,0.259,0.229,0.255,0.246,0.219,0.238,0.237,0.25,0.246,0.241,0.247,0.244,0.243,0.24,0.229,0.232,0.238,0.237,0.231,0.233,0.257,0.239,0.247,0.208,0.212,0.202,0.228,0.235,0.227,0.175,0.184,0.173,0.2,0.199,0.201,0.131,0.132,0.132,0.131,0.133,0.163
0:30:05,0.24,0.305,0.274,0.292,0.279,0.261,0.249,0.259,0.271,0.243,0.261,0.275,0.296,0.265,0.286,0.237,0.239,0.238,0.273,0.27,0.252,0.21,0.223,0.21,0.206,0.195,0.207,0.246,0.24,0.243,0.244,0.266,0.255,0.273,0.283,0.274,0.249,0.262,0.257,0.242,0.282,0.281,0.273,0.33,0.271,0.298,0.267,0.27,0.282,0.259,0.249,0.298,0.29,0.27,0.264,0.309,0.293,0.283,0.261,0.292,0.267,0.252,0.25,0.282,0.312,0.258,0.239,0.255,0.275,0.215,0.201,0.23,0.288,0.299,0.284,0.209,0.213,0.197,0.294,0.273,0.25,0.28,0.261,0.275,0.257,0.287,0.246,0.365,0.266,0.279,0.282,0.267,0.268,0.272,0.287,0.28,0.285,0.273,0.283,0.128,0.225,0.231,0.226,0.232,0.224,0.233,0.234,0.234,0.239,0.216,0.218,0.222,0.168,0.163,0.168,0.231,0.237,0.225,0.23,0.225,0.245,0.234,0.238,0.243,0.203,0.196,0.194,0.23,0.213,0.206,0.246,0.233,0.24,0.24,0.243,0.238,0.19,0.186,0.193,0.222,0.233,0.232,0.23,0.237,0.226,0.192,0.191,0.193,0.215,0.21,0.22,0.241,0.235,0.238,0.247,0.246,0.244,0.234,0.242,0.229,0.231,0.24,0.22,0.233,0.233,0.235,0.235,0.233,0.239,0.242,0.236,0.236,0.231,0.231,0.238,0.239,0.23,0.231,0.252,0.234,0.239,0.203,0.199,0.197,0.239,0.239,0.231,0.182,0.19,0.184,0.197,0.199,0.198,0.129,0.13,0.129,0.129,0.131,0.159
1:00:05,0.236,0.299,0.266,0.276,0.257,0.249,0.236,0.244,0.258,0.238,0.25,0.261,0.275,0.254,0.272,0.217,0.224,0.225,0.264,0.256,0.245,0.203,0.211,0.199,0.201,0.19,0.203,0.24,0.233,0.238,0.237,0.255,0.241,0.262,0.264,0.272,0.244,0.244,0.251,0.235,0.268,0.266,0.254,0.303,0.252,0.281,0.249,0.252,0.27,0.251,0.24,0.291,0.273,0.255,0.253,0.288,0.29,0.258,0.253,0.283,0.258,0.243,0.239,0.267,0.29,0.246,0.232,0.241,0.256,0.203,0.196,0.222,0.271,0.273,0.268,0.205,0.207,0.193,0.268,0.262,0.241,0.264,0.252,0.256,0.245,0.276,0.234,0.333,0.252,0.261,0.259,0.247,0.259,0.262,0.277,0.263,0.267,0.267,0.267,0.127,0.225,0.226,0.225,0.227,0.22,0.229,0.233,0.228,0.238,0.215,0.218,0.216,0.165,0.162,0.166,0.223,0.229,0.219,0.228,0.224,0.24,0.224,0.228,0.234,0.2,0.195,0.192,0.227,0.207,0.2,0.24,0.227,0.235,0.231,0.239,0.234,0.186,0.18,0.185,0.22,0.229,0.228,0.223,0.233,0.221,0.191,0.188,0.189,0.211,0.208,0.22,0.235,0.23,0.232,0.24,0.239,0.235,0.224,0.23,0.217,0.224,0.231,0.213,0.226,0.227,0.228,0.225,0.222,0.232,0.231,0.227,0.228,0.221,0.226,0.233,0.232,0.22,0.222,0.241,0.227,0.232,0.195,0.197,0.192,0.23,0.232,0.223,0.179,0.186,0.18,0.193,0.191,0.192,0.129,0.13,0.129,0.129,0.13,0.16
1:30:05,0.237,0.298,0.267,0.279,0.254,0.245,0.232,0.24,0.257,0.236,0.251,0.258,0.265,0.248,0.267,0.212,0.221,0.221,0.256,0.26,0.244,0.203,0.208,0.195,0.197,0.187,0.2,0.236,0.231,0.236,0.238,0.251,0.239,0.252,0.264,0.263,0.239,0.243,0.245,0.233,0.267,0.267,0.251,0.296,0.242,0.276,0.248,0.25,0.261,0.247,0.239,0.278,0.269,0.252,0.246,0.279,0.285,0.251,0.248,0.277,0.254,0.242,0.239,0.262,0.28,0.246,0.233,0.228,0.246,0.2,0.193,0.22,0.267,0.269,0.262,0.203,0.205,0.188,0.264,0.252,0.237,0.262,0.251,0.256,0.245,0.276,0.238,0.32,0.246,0.255,0.254,0.247,0.258,0.261,0.274,0.265,0.267,0.264,0.263,0.127,0.227,0.226,0.227,0.228,0.219,0.23,0.233,0.23,0.239,0.216,0.216,0.216,0.164,0.161,0.165,0.227,0.231,0.221,0.227,0.226,0.241,0.225,0.226,0.234,0.198,0.193,0.191,0.225,0.204,0.2,0.242,0.227,0.235,0.23,0.238,0.237,0.187,0.181,0.186,0.224,0.23,0.228,0.223,0.231,0.221,0.19,0.186,0.189,0.212,0.21,0.224,0.236,0.231,0.234,0.24,0.24,0.235,0.225,0.233,0.219,0.227,0.231,0.216,0.23,0.226,0.229,0.227,0.221,0.232,0.233,0.228,0.231,0.224,0.227,0.236,0.236,0.219,0.222,0.245,0.231,0.235,0.197,0.199,0.192,0.233,0.234,0.224,0.179,0.186,0.181,0.196,0.194,0.197,0.129,0.13,0.129,0.129,0.13,0.161
2:00:05,0.239,0.303,0.271,0.28,0.255,0.248,0.234,0.241,0.261,0.236,0.253,0.259,0.263,0.247,0.264,0.213,0.22,0.223,0.258,0.264,0.245,0.205,0.207,0.194,0.197,0.186,0.196,0.234,0.233,0.235,0.238,0.252,0.236,0.251,0.265,0.255,0.245,0.244,0.247,0.236,0.269,0.265,0.251,0.297,0.246,0.285,0.25,0.248,0.26,0.246,0.238,0.279,0.268,0.25,0.245,0.275,0.285,0.246,0.249,0.269,0.255,0.241,0.24,0.267,0.282,0.247,0.235,0.229,0.246,0.196,0.192,0.218,0.264,0.264,0.26,0.202,0.205,0.186,0.261,0.248,0.237,0.263,0.249,0.253,0.247,0.281,0.234,0.319,0.245,0.254,0.257,0.244,0.259,0.26,0.269,0.266,0.267,0.263,0.262,0.127,0.229,0.227,0.227,0.229,0.22,0.231,0.235,0.232,0.243,0.217,0.217,0.217,0.164,0.161,0.165,0.231,0.233,0.226,0.228,0.227,0.242,0.229,0.229,0.236,0.196,0.193,0.189,0.225,0.204,0.199,0.245,0.228,0.234,0.231,0.238,0.237,0.187,0.184,0.188,0.223,0.228,0.229,0.224,0.229,0.221,0.19,0.187,0.189,0.215,0.212,0.231,0.236,0.231,0.24,0.245,0.243,0.242,0.231,0.238,0.223,0.23,0.234,0.219,0.237,0.228,0.235,0.232,0.226,0.235,0.236,0.236,0.234,0.229,0.231,0.24,0.234,0.218,0.224,0.249,0.235,0.238,0.2,0.201,0.195,0.238,0.238,0.228,0.179,0.185,0.18,0.203,0.198,0.201,0.129,0.13,0.13,0.129,0.13,0.16
2:30:05,0.243,0.308,0.278,0.282,0.253,0.252,0.237,0.242,0.266,0.235,0.259,0.259,0.261,0.246,0.259,0.213,0.221,0.223,0.263,0.271,0.249,0.207,0.208,0.195,0.193,0.184,0.193,0.233,0.23,0.234,0.238,0.25,0.236,0.25,0.26,0.252,0.242,0.243,0.246,0.235,0.272,0.269,0.257,0.299,0.246,0.278,0.248,0.248,0.261,0.244,0.238,0.279,0.265,0.248,0.245,0.273,0.285,0.245,0.243,0.264,0.254,0.245,0.243,0.272,0.286,0.241,0.234,0.228,0.248,0.193,0.193,0.218,0.264,0.263,0.259,0.199,0.203,0.186,0.265,0.251,0.238,0.265,0.249,0.256,0.262,0.285,0.238,0.315,0.243,0.252,0.26,0.246,0.263,0.262,0.272,0.265,0.267,0.26,0.257,0.127,0.233,0.23,0.23,0.234,0.224,0.235,0.235,0.236,0.249,0.22,0.217,0.218,0.164,0.161,0.164,0.237,0.239,0.233,0.229,0.228,0.246,0.231,0.233,0.238,0.197,0.193,0.19,0.224,0.205,0.199,0.251,0.232,0.234,0.233,0.239,0.238,0.191,0.184,0.19,0.224,0.233,0.231,0.224,0.229,0.219,0.19,0.186,0.188,0.219,0.217,0.235,0.237,0.232,0.245,0.247,0.249,0.246,0.234,0.241,0.229,0.236,0.241,0.224,0.242,0.233,0.241,0.237,0.231,0.238,0.245,0.242,0.241,0.234,0.235,0.244,0.238,0.216,0.224,0.255,0.24,0.245,0.203,0.202,0.196,0.242,0.244,0.232,0.18,0.186,0.18,0.21,0.204,0.206,0.129,0.13,0.129,0.128,0.129,0.16
3:00:05,0.251,0.322,0.285,0.291,0.258,0.26,0.243,0.245,0.272,0.238,0.262,0.266,0.267,0.247,0.262,0.217,0.224,0.229,0.267,0.28,0.258,0.212,0.21,0.198,0.194,0.184,0.194,0.231,0.228,0.236,0.243,0.252,0.24,0.251,0.262,0.254,0.244,0.243,0.249,0.238,0.273,0.272,0.265,0.298,0.247,0.282,0.25,0.251,0.266,0.245,0.239,0.282,0.265,0.248,0.245,0.274,0.29,0.242,0.24,0.266,0.255,0.249,0.248,0.281,0.293,0.243,0.234,0.228,0.254,0.192,0.193,0.219,0.269,0.263,0.261,0.199,0.203,0.186,0.266,0.25,0.239,0.27,0.253,0.258,0.264,0.295,0.249,0.318,0.244,0.255,0.266,0.245,0.264,0.265,0.274,0.265,0.271,0.263,0.259,0.127,0.238,0.232,0.231,0.239,0.229,0.241,0.236,0.24,0.257,0.223,0.222,0.221,0.164,0.16,0.165,0.245,0.244,0.24,0.232,0.23,0.251,0.238,0.237,0.244,0.196,0.193,0.189,0.228,0.206,0.201,0.258,0.235,0.235,0.237,0.243,0.238,0.194,0.188,0.193,0.227,0.237,0.233,0.224,0.228,0.219,0.189,0.186,0.189,0.227,0.224,0.243,0.241,0.232,0.255,0.26,0.259,0.253,0.241,0.252,0.236,0.243,0.247,0.233,0.252,0.24,0.252,0.248,0.242,0.244,0.251,0.252,0.248,0.24,0.244,0.252,0.239,0.219,0.227,0.266,0.252,0.258,0.206,0.208,0.199,0.25,0.251,0.241,0.181,0.188,0.182,0.22,0.214,0.22,0.129,0.13,0.129,0.128,0.13,0.161
3:30:05,0.261,0.335,0.296,0.303,0.266,0.269,0.251,0.252,0.285,0.244,0.273,0.274,0.272,0.25,0.267,0.223,0.226,0.234,0.278,0.293,0.263,0.216,0.213,0.204,0.194,0.185,0.192,0.233,0.23,0.238,0.247,0.256,0.244,0.253,0.265,0.254,0.251,0.251,0.253,0.243,0.285,0.279,0.275,0.305,0.251,0.291,0.254,0.254,0.274,0.247,0.24,0.291,0.267,0.25,0.249,0.278,0.297,0.242,0.239,0.271,0.257,0.253,0.255,0.29,0.31,0.246,0.238,0.229,0.262,0.193,0.195,0.221,0.271,0.265,0.266,0.204,0.209,0.186,0.273,0.251,0.243,0.276,0.256,0.266,0.268,0.306,0.255,0.327,0.245,0.258,0.269,0.248,0.269,0.271,0.277,0.269,0.278,0.261,0.266,0.127,0.246,0.24,0.239,0.246,0.236,0.247,0.24,0.248,0.265,0.226,0.225,0.222,0.164,0.161,0.165,0.255,0.256,0.25,0.236,0.236,0.254,0.248,0.246,0.252,0.198,0.193,0.19,0.231,0.206,0.204,0.268,0.241,0.237,0.24,0.255,0.243,0.199,0.193,0.199,0.233,0.242,0.24,0.226,0.23,0.22,0.19,0.187,0.189,0.234,0.231,0.256,0.247,0.234,0.266,0.271,0.27,0.264,0.254,0.259,0.246,0.254,0.256,0.238,0.27,0.251,0.266,0.261,0.253,0.253,0.265,0.267,0.259,0.249,0.254,0.263,0.244,0.225,0.23,0.285,0.266,0.273,0.211,0.213,0.204,0.261,0.262,0.251,0.184,0.19,0.183,0.237,0.231,0.229,0.129,0.13,0.129,0.128,0.13,0.161
4:00:06,0.272,0.354,0.315,0.319,0.278,0.281,0.262,0.264,0.299,0.248,0.284,0.287,0.28,0.256,0.276,0.227,0.233,0.24,0.292,0.309,0.275,0.223,0.217,0.21,0.195,0.185,0.193,0.231,0.231,0.242,0.258,0.263,0.249,0.255,0.269,0.259,0.258,0.254,0.258,0.246,0.292,0.287,0.284,0.311,0.255,0.297,0.258,0.255,0.284,0.248,0.242,0.298,0.27,0.25,0.25,0.281,0.307,0.243,0.24,0.278,0.259,0.259,0.268,0.302,0.324,0.246,0.243,0.235,0.272,0.193,0.198,0.226,0.279,0.269,0.275,0.206,0.212,0.185,0.279,0.253,0.247,0.288,0.266,0.277,0.289,0.324,0.274,0.336,0.249,0.262,0.282,0.254,0.279,0.279,0.281,0.274,0.285,0.259,0.268,0.127,0.254,0.246,0.246,0.256,0.245,0.258,0.243,0.256,0.282,0.231,0.228,0.226,0.164,0.161,0.164,0.269,0.266,0.262,0.241,0.239,0.258,0.256,0.254,0.266,0.198,0.193,0.191,0.235,0.211,0.208,0.28,0.247,0.24,0.247,0.255,0.245,0.206,0.198,0.205,0.236,0.248,0.247,0.228,0.229,0.22,0.191,0.187,0.189,0.247,0.245,0.271,0.249,0.236,0.285,0.281,0.286,0.277,0.264,0.275,0.259,0.266,0.272,0.253,0.288,0.259,0.282,0.278,0.268,0.263,0.283,0.282,0.273,0.262,0.265,0.277,0.249,0.232,0.238,0.306,0.291,0.293,0.217,0.219,0.209,0.273,0.277,0.263,0.186,0.192,0.185,0.255,0.245,0.248,0.129,0.13,0.129,0.128,0.129,0.161
4:30:06,0.288,0.383,0.34,0.339,0.295,0.299,0.279,0.279,0.32,0.258,0.298,0.31,0.291,0.263,0.29,0.232,0.241,0.246,0.313,0.334,0.29,0.231,0.228,0.216,0.196,0.186,0.193,0.233,0.237,0.245,0.266,0.27,0.258,0.266,0.278,0.269,0.27,0.264,0.267,0.255,0.307,0.299,0.302,0.32,0.262,0.315,0.267,0.266,0.304,0.25,0.244,0.308,0.274,0.251,0.257,0.293,0.324,0.245,0.245,0.287,0.266,0.271,0.284,0.321,0.346,0.248,0.251,0.243,0.281,0.195,0.201,0.231,0.292,0.276,0.287,0.207,0.21,0.185,0.289,0.257,0.253,0.308,0.277,0.288,0.312,0.365,0.295,0.353,0.252,0.271,0.297,0.263,0.29,0.291,0.294,0.283,0.295,0.269,0.279,0.127,0.267,0.256,0.255,0.271,0.256,0.27,0.25,0.27,0.299,0.236,0.235,0.233,0.165,0.161,0.165,0.287,0.285,0.283,0.244,0.244,0.266,0.275,0.269,0.281,0.199,0.194,0.191,0.239,0.216,0.211,0.299,0.258,0.245,0.258,0.263,0.249,0.213,0.204,0.213,0.243,0.258,0.254,0.231,0.232,0.221,0.191,0.188,0.19,0.264,0.266,0.296,0.257,0.239,0.31,0.299,0.305,0.297,0.284,0.294,0.281,0.286,0.292,0.27,0.32,0.281,0.305,0.306,0.296,0.279,0.307,0.307,0.297,0.281,0.282,0.294,0.254,0.234,0.244,0.34,0.318,0.325,0.227,0.228,0.218,0.294,0.3,0.282,0.188,0.194,0.187,0.285,0.27,0.273,0.129,0.13,0.129,0.128,0.13,0.162
