Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,BLANK
0:00:04,0.245,0.245,0.296,0.278,0.273,0.278,0.25,0.249,0.267,0.227,0.255,0.252,0.247,0.269,0.261,0.238,0.229,0.259,0.253,0.264,0.281,0.211,0.197,0.213,0.192,0.196,0.206,0.26,0.263,0.273,0.271,0.257,0.296,0.254,0.261,0.261,0.28,0.278,0.255,0.266,0.296,0.236,0.284,0.276,0.258,0.26,0.272,0.269,0.264,0.257,0.261,0.265,0.26,0.293,0.3,0.245,0.327,0.272,0.296,0.287,0.278,0.25,0.265,0.265,0.275,0.265,0.248,0.24,0.263,0.219,0.231,0.212,0.28,0.265,0.269,0.187,0.193,0.187,0.276,0.26,0.273,0.28,0.258,0.279,0.262,0.243,0.241,0.282,0.282,0.252,0.261,0.253,0.28,0.294,0.274,0.234,0.277,0.27,0.284,0.128,0.258,0.228,0.251,0.251,0.234,0.246,0.256,0.26,0.266,0.233,0.242,0.237,0.163,0.165,0.169,0.221,0.24,0.238,0.266,0.243,0.257,0.229,0.205,0.25,0.196,0.209,0.202,0.201,0.209,0.212,0.235,0.222,0.22,0.235,0.236,0.233,0.202,0.204,0.187,0.218,0.252,0.233,0.218,0.242,0.222,0.192,0.186,0.195,0.229,0.226,0.222,0.229,0.248,0.239,0.266,0.255,0.247,0.234,0.243,0.241,0.25,0.255,0.245,0.237,0.239,0.235,0.239,0.223,0.246,0.229,0.243,0.239,0.228,0.235,0.248,0.225,0.211,0.226,0.235,0.228,0.231,0.211,0.226,0.207,0.24,0.223,0.232,0.174,0.179,0.17,0.205,0.203,0.218,0.132,0.133,0.132,0.129,0.128,0.163
0:30:06,0.223,0.225,0.251,0.245,0.24,0.245,0.246,0.249,0.238,0.219,0.24,0.261,0.265,0.257,0.263,0.227,0.229,0.231,0.224,0.228,0.268,0.206,0.222,0.212,0.192,0.194,0.212,0.234,0.232,0.25,0.248,0.255,0.268,0.253,0.251,0.263,0.262,0.272,0.243,0.244,0.246,0.259,0.26,0.257,0.255,0.248,0.247,0.257,0.254,0.242,0.251,0.236,0.235,0.259,0.279,0.234,0.282,0.244,0.264,0.256,0.238,0.236,0.225,0.233,0.252,0.243,0.224,0.226,0.239,0.2,0.204,0.201,0.27,0.266,0.259,0.182,0.201,0.183,0.288,0.244,0.249,0.278,0.255,0.289,0.255,0.242,0.249,0.29,0.288,0.245,0.282,0.256,0.296,0.286,0.254,0.249,0.258,0.257,0.276,0.127,0.223,0.221,0.218,0.226,0.223,0.226,0.239,0.241,0.23,0.208,0.392,0.217,0.159,0.162,0.166,0.221,0.233,0.243,0.247,0.226,0.235,0.233,0.228,0.249,0.192,0.197,0.195,0.209,0.209,0.214,0.221,0.233,0.232,0.233,0.24,0.225,0.199,0.201,0.2,0.215,0.239,0.233,0.221,0.223,0.219,0.184,0.183,0.187,0.227,0.23,0.219,0.235,0.231,0.24,0.24,0.249,0.242,0.243,0.26,0.26,0.248,0.235,0.24,0.229,0.234,0.234,0.238,0.24,0.249,0.243,0.246,0.242,0.238,0.24,0.239,0.223,0.215,0.229,0.248,0.24,0.24,0.206,0.222,0.204,0.264,0.239,0.241,0.182,0.186,0.178,0.213,0.223,0.218,0.129,0.131,0.131,0.128,0.126,0.159
1:00:06,0.219,0.22,0.241,0.237,0.233,0.236,0.236,0.239,0.231,0.215,0.234,0.249,0.254,0.248,0.253,0.218,0.221,0.224,0.226,0.224,0.259,0.197,0.212,0.202,0.186,0.189,0.206,0.225,0.222,0.241,0.237,0.244,0.255,0.242,0.238,0.247,0.249,0.253,0.231,0.235,0.246,0.245,0.25,0.247,0.244,0.238,0.238,0.247,0.241,0.231,0.243,0.23,0.227,0.25,0.265,0.227,0.278,0.239,0.269,0.246,0.231,0.239,0.221,0.233,0.25,0.235,0.219,0.212,0.225,0.199,0.199,0.195,0.258,0.255,0.249,0.181,0.201,0.18,0.271,0.236,0.239,0.261,0.246,0.278,0.25,0.238,0.244,0.268,0.27,0.234,0.272,0.246,0.285,0.278,0.247,0.242,0.248,0.243,0.256,0.126,0.223,0.218,0.214,0.221,0.223,0.221,0.235,0.23,0.218,0.208,0.392,0.214,0.156,0.16,0.165,0.213,0.225,0.238,0.236,0.218,0.236,0.228,0.217,0.238,0.188,0.19,0.191,0.203,0.202,0.208,0.216,0.222,0.224,0.224,0.231,0.218,0.19,0.193,0.193,0.207,0.232,0.229,0.217,0.217,0.215,0.18,0.18,0.183,0.22,0.22,0.212,0.228,0.225,0.232,0.235,0.238,0.244,0.231,0.237,0.249,0.241,0.228,0.23,0.22,0.226,0.226,0.231,0.235,0.233,0.23,0.237,0.233,0.229,0.231,0.23,0.214,0.207,0.217,0.238,0.229,0.232,0.199,0.216,0.199,0.261,0.236,0.236,0.179,0.181,0.174,0.203,0.21,0.21,0.129,0.131,0.13,0.127,0.126,0.16
1:30:05,0.216,0.218,0.239,0.235,0.231,0.233,0.231,0.235,0.225,0.214,0.232,0.246,0.254,0.244,0.246,0.212,0.215,0.217,0.222,0.225,0.254,0.195,0.209,0.199,0.184,0.185,0.203,0.223,0.221,0.239,0.235,0.241,0.249,0.236,0.233,0.245,0.247,0.244,0.223,0.229,0.243,0.244,0.244,0.241,0.239,0.232,0.234,0.24,0.235,0.228,0.24,0.233,0.224,0.248,0.259,0.222,0.291,0.253,0.265,0.245,0.235,0.246,0.228,0.239,0.258,0.238,0.216,0.209,0.223,0.194,0.196,0.191,0.257,0.251,0.24,0.186,0.197,0.182,0.26,0.25,0.235,0.257,0.238,0.269,0.246,0.236,0.239,0.259,0.269,0.228,0.265,0.243,0.279,0.27,0.244,0.239,0.246,0.238,0.252,0.126,0.22,0.215,0.213,0.218,0.222,0.221,0.232,0.228,0.218,0.208,0.32,0.213,0.156,0.159,0.164,0.208,0.217,0.226,0.235,0.216,0.232,0.226,0.215,0.236,0.187,0.186,0.187,0.199,0.198,0.205,0.217,0.219,0.221,0.221,0.228,0.216,0.186,0.189,0.19,0.205,0.231,0.229,0.215,0.217,0.217,0.182,0.179,0.183,0.218,0.221,0.213,0.224,0.229,0.228,0.232,0.234,0.242,0.225,0.232,0.242,0.239,0.227,0.227,0.216,0.223,0.223,0.228,0.233,0.229,0.224,0.234,0.231,0.225,0.229,0.227,0.21,0.205,0.211,0.233,0.228,0.232,0.198,0.213,0.197,0.262,0.235,0.233,0.173,0.179,0.171,0.201,0.207,0.208,0.129,0.131,0.13,0.127,0.126,0.161
2:00:05,0.218,0.216,0.238,0.232,0.227,0.232,0.229,0.233,0.226,0.216,0.231,0.244,0.252,0.242,0.244,0.209,0.212,0.217,0.247,0.228,0.253,0.2,0.209,0.198,0.183,0.184,0.2,0.219,0.22,0.242,0.232,0.241,0.245,0.233,0.229,0.242,0.241,0.241,0.219,0.225,0.25,0.24,0.241,0.239,0.236,0.231,0.233,0.238,0.236,0.225,0.241,0.227,0.231,0.247,0.257,0.22,0.274,0.235,0.257,0.243,0.235,0.23,0.218,0.23,0.26,0.228,0.213,0.205,0.22,0.192,0.195,0.19,0.253,0.247,0.238,0.185,0.195,0.178,0.255,0.234,0.234,0.256,0.236,0.271,0.251,0.241,0.241,0.255,0.263,0.222,0.26,0.241,0.28,0.27,0.242,0.239,0.247,0.236,0.251,0.126,0.221,0.215,0.213,0.216,0.22,0.222,0.25,0.226,0.216,0.208,0.251,0.212,0.156,0.158,0.164,0.206,0.216,0.216,0.234,0.217,0.239,0.226,0.212,0.232,0.184,0.185,0.186,0.198,0.198,0.202,0.215,0.218,0.22,0.219,0.225,0.222,0.186,0.188,0.188,0.203,0.229,0.227,0.227,0.217,0.218,0.181,0.18,0.181,0.22,0.219,0.214,0.222,0.245,0.228,0.232,0.233,0.241,0.223,0.229,0.234,0.242,0.226,0.23,0.216,0.224,0.224,0.229,0.225,0.227,0.223,0.234,0.23,0.227,0.229,0.226,0.209,0.205,0.209,0.224,0.227,0.233,0.197,0.212,0.197,0.255,0.235,0.233,0.173,0.179,0.17,0.204,0.213,0.213,0.129,0.131,0.13,0.127,0.126,0.16
2:30:05,0.214,0.216,0.236,0.232,0.227,0.229,0.227,0.232,0.225,0.215,0.23,0.242,0.249,0.242,0.24,0.207,0.21,0.216,0.223,0.227,0.251,0.193,0.205,0.2,0.181,0.182,0.199,0.223,0.233,0.239,0.23,0.237,0.242,0.23,0.226,0.239,0.24,0.238,0.217,0.226,0.24,0.239,0.238,0.24,0.233,0.228,0.231,0.237,0.232,0.224,0.24,0.244,0.222,0.245,0.258,0.224,0.271,0.239,0.252,0.262,0.229,0.236,0.215,0.23,0.247,0.227,0.211,0.203,0.219,0.19,0.194,0.188,0.249,0.245,0.234,0.185,0.201,0.182,0.252,0.231,0.231,0.256,0.234,0.269,0.257,0.247,0.242,0.25,0.261,0.221,0.258,0.242,0.277,0.267,0.242,0.238,0.245,0.235,0.247,0.126,0.222,0.216,0.211,0.216,0.217,0.222,0.238,0.223,0.216,0.208,0.247,0.212,0.155,0.159,0.162,0.206,0.215,0.217,0.234,0.218,0.228,0.225,0.212,0.231,0.183,0.184,0.183,0.196,0.199,0.201,0.215,0.218,0.219,0.219,0.222,0.217,0.187,0.189,0.189,0.204,0.23,0.227,0.215,0.235,0.215,0.188,0.184,0.189,0.222,0.221,0.215,0.221,0.234,0.225,0.233,0.232,0.243,0.221,0.228,0.228,0.245,0.227,0.232,0.218,0.225,0.224,0.226,0.226,0.226,0.222,0.235,0.232,0.228,0.229,0.225,0.209,0.205,0.206,0.226,0.224,0.234,0.199,0.214,0.196,0.258,0.235,0.233,0.171,0.178,0.169,0.209,0.217,0.219,0.135,0.131,0.13,0.127,0.126,0.16
3:00:05,0.215,0.216,0.238,0.232,0.227,0.228,0.226,0.232,0.225,0.218,0.229,0.24,0.249,0.24,0.24,0.207,0.21,0.216,0.223,0.228,0.251,0.193,0.201,0.196,0.18,0.182,0.198,0.22,0.222,0.239,0.232,0.235,0.242,0.23,0.224,0.24,0.239,0.237,0.217,0.225,0.242,0.237,0.235,0.236,0.235,0.228,0.231,0.235,0.232,0.226,0.248,0.225,0.221,0.246,0.256,0.217,0.271,0.232,0.25,0.259,0.229,0.229,0.216,0.228,0.245,0.226,0.211,0.202,0.217,0.191,0.193,0.19,0.248,0.246,0.234,0.18,0.195,0.178,0.254,0.23,0.232,0.256,0.234,0.271,0.261,0.251,0.248,0.249,0.26,0.22,0.258,0.241,0.276,0.268,0.242,0.237,0.246,0.245,0.255,0.126,0.222,0.217,0.212,0.217,0.217,0.223,0.229,0.225,0.219,0.207,0.243,0.212,0.156,0.16,0.166,0.205,0.214,0.217,0.235,0.218,0.227,0.226,0.213,0.23,0.183,0.185,0.185,0.199,0.199,0.198,0.215,0.218,0.219,0.22,0.223,0.216,0.189,0.192,0.189,0.204,0.231,0.227,0.214,0.212,0.215,0.182,0.179,0.184,0.225,0.223,0.218,0.22,0.228,0.224,0.233,0.233,0.244,0.22,0.225,0.23,0.248,0.231,0.236,0.218,0.224,0.224,0.225,0.227,0.227,0.224,0.237,0.235,0.228,0.228,0.225,0.209,0.204,0.205,0.226,0.226,0.237,0.201,0.217,0.2,0.257,0.238,0.233,0.171,0.177,0.169,0.216,0.223,0.227,0.129,0.13,0.13,0.126,0.125,0.161
3:30:05,0.215,0.217,0.237,0.233,0.226,0.231,0.226,0.231,0.227,0.214,0.229,0.239,0.251,0.242,0.241,0.206,0.21,0.216,0.222,0.226,0.251,0.195,0.202,0.197,0.18,0.181,0.197,0.218,0.218,0.239,0.231,0.235,0.239,0.229,0.223,0.24,0.236,0.237,0.216,0.226,0.239,0.238,0.234,0.236,0.232,0.226,0.23,0.234,0.232,0.227,0.24,0.228,0.221,0.244,0.256,0.218,0.271,0.234,0.251,0.239,0.228,0.229,0.217,0.235,0.245,0.228,0.211,0.202,0.216,0.189,0.193,0.188,0.247,0.246,0.235,0.179,0.194,0.178,0.249,0.228,0.23,0.254,0.234,0.271,0.267,0.256,0.252,0.249,0.26,0.219,0.257,0.242,0.277,0.27,0.243,0.238,0.246,0.234,0.246,0.125,0.223,0.217,0.213,0.218,0.218,0.222,0.233,0.225,0.216,0.208,0.234,0.212,0.157,0.159,0.163,0.208,0.214,0.219,0.233,0.218,0.23,0.227,0.214,0.232,0.183,0.185,0.184,0.198,0.195,0.196,0.215,0.22,0.223,0.219,0.223,0.215,0.192,0.196,0.192,0.204,0.231,0.229,0.214,0.208,0.214,0.182,0.179,0.18,0.231,0.227,0.222,0.222,0.226,0.224,0.234,0.235,0.244,0.218,0.225,0.232,0.256,0.231,0.242,0.22,0.225,0.227,0.227,0.227,0.226,0.226,0.241,0.236,0.232,0.23,0.224,0.208,0.203,0.204,0.228,0.23,0.238,0.202,0.218,0.198,0.256,0.238,0.234,0.171,0.176,0.169,0.223,0.231,0.233,0.13,0.13,0.13,0.127,0.125,0.161
4:00:05,0.217,0.216,0.237,0.233,0.225,0.23,0.227,0.231,0.228,0.216,0.229,0.238,0.255,0.253,0.237,0.206,0.209,0.217,0.222,0.224,0.252,0.192,0.207,0.189,0.181,0.181,0.197,0.217,0.219,0.259,0.232,0.236,0.238,0.228,0.224,0.24,0.236,0.237,0.216,0.224,0.24,0.239,0.234,0.234,0.231,0.226,0.229,0.234,0.231,0.241,0.24,0.227,0.231,0.244,0.257,0.218,0.288,0.25,0.248,0.237,0.24,0.228,0.217,0.228,0.255,0.244,0.209,0.198,0.216,0.188,0.194,0.186,0.249,0.247,0.236,0.179,0.193,0.177,0.249,0.25,0.229,0.256,0.234,0.273,0.283,0.266,0.262,0.249,0.26,0.22,0.262,0.243,0.282,0.272,0.245,0.239,0.246,0.233,0.245,0.125,0.224,0.216,0.214,0.221,0.219,0.224,0.229,0.228,0.213,0.208,0.24,0.216,0.155,0.158,0.162,0.21,0.215,0.22,0.235,0.216,0.234,0.229,0.216,0.235,0.183,0.184,0.184,0.194,0.2,0.197,0.215,0.22,0.219,0.222,0.221,0.214,0.195,0.201,0.195,0.206,0.234,0.23,0.213,0.227,0.229,0.181,0.179,0.182,0.241,0.234,0.227,0.222,0.225,0.224,0.235,0.238,0.245,0.219,0.226,0.233,0.261,0.237,0.248,0.221,0.227,0.228,0.231,0.228,0.226,0.23,0.244,0.24,0.233,0.23,0.223,0.208,0.204,0.203,0.233,0.234,0.244,0.202,0.221,0.199,0.258,0.24,0.236,0.171,0.175,0.17,0.239,0.244,0.253,0.137,0.13,0.13,0.126,0.125,0.161
4:30:05,0.215,0.217,0.24,0.234,0.225,0.23,0.228,0.231,0.229,0.216,0.23,0.238,0.256,0.243,0.238,0.207,0.212,0.22,0.237,0.227,0.255,0.192,0.2,0.19,0.181,0.181,0.197,0.22,0.216,0.259,0.234,0.237,0.238,0.231,0.225,0.241,0.238,0.237,0.216,0.226,0.255,0.241,0.233,0.234,0.231,0.227,0.228,0.235,0.231,0.224,0.239,0.224,0.222,0.244,0.257,0.218,0.28,0.232,0.249,0.236,0.243,0.227,0.231,0.226,0.248,0.241,0.211,0.2,0.217,0.187,0.192,0.186,0.249,0.246,0.238,0.178,0.193,0.18,0.251,0.24,0.23,0.262,0.236,0.278,0.302,0.278,0.28,0.25,0.26,0.222,0.264,0.245,0.286,0.275,0.248,0.242,0.253,0.232,0.244,0.126,0.225,0.216,0.212,0.222,0.221,0.226,0.227,0.23,0.211,0.208,0.241,0.212,0.156,0.159,0.163,0.212,0.217,0.224,0.235,0.218,0.229,0.233,0.22,0.24,0.182,0.184,0.183,0.195,0.196,0.196,0.215,0.221,0.219,0.224,0.223,0.234,0.201,0.206,0.201,0.209,0.233,0.232,0.226,0.215,0.232,0.181,0.179,0.181,0.253,0.245,0.235,0.222,0.225,0.225,0.241,0.24,0.249,0.218,0.228,0.238,0.275,0.241,0.261,0.225,0.23,0.232,0.235,0.233,0.228,0.238,0.248,0.245,0.238,0.231,0.225,0.205,0.205,0.206,0.241,0.244,0.253,0.205,0.223,0.2,0.261,0.242,0.239,0.171,0.176,0.168,0.257,0.264,0.274,0.128,0.13,0.13,0.127,0.125,0.162
