Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,BLANK
0:00:05,0.301,0.407,0.316,0.368,0.309,0.281,0.274,0.285,0.302,0.315,0.304,0.319,0.339,0.314,0.325,0.25,0.279,0.26,0.294,0.311,0.285,0.262,0.246,0.233,0.21,0.188,0.205,0.252,0.249,0.273,0.163
0:30:05,0.24,0.305,0.274,0.292,0.279,0.261,0.249,0.259,0.271,0.243,0.261,0.275,0.296,0.265,0.286,0.237,0.239,0.238,0.273,0.27,0.252,0.21,0.223,0.21,0.206,0.195,0.207,0.246,0.24,0.243,0.159
1:00:05,0.236,0.299,0.266,0.276,0.257,0.249,0.236,0.244,0.258,0.238,0.25,0.261,0.275,0.254,0.272,0.217,0.224,0.225,0.264,0.256,0.245,0.203,0.211,0.199,0.201,0.19,0.203,0.24,0.233,0.238,0.16
1:30:05,0.237,0.298,0.267,0.279,0.254,0.245,0.232,0.24,0.257,0.236,0.251,0.258,0.265,0.248,0.267,0.212,0.221,0.221,0.256,0.26,0.244,0.203,0.208,0.195,0.197,0.187,0.2,0.236,0.231,0.236,0.161
2:00:05,0.239,0.303,0.271,0.28,0.255,0.248,0.234,0.241,0.261,0.236,0.253,0.259,0.263,0.247,0.264,0.213,0.22,0.223,0.258,0.264,0.245,0.205,0.207,0.194,0.197,0.186,0.196,0.234,0.233,0.235,0.16
2:30:05,0.243,0.308,0.278,0.282,0.253,0.252,0.237,0.242,0.266,0.235,0.259,0.259,0.261,0.246,0.259,0.213,0.221,0.223,0.263,0.271,0.249,0.207,0.208,0.195,0.193,0.184,0.193,0.233,0.23,0.234,0.16
3:00:05,0.251,0.322,0.285,0.291,0.258,0.26,0.243,0.245,0.272,0.238,0.262,0.266,0.267,0.247,0.262,0.217,0.224,0.229,0.267,0.28,0.258,0.212,0.21,0.198,0.194,0.184,0.194,0.231,0.228,0.236,0.161
3:30:05,0.261,0.335,0.296,0.303,0.266,0.269,0.251,0.252,0.285,0.244,0.273,0.274,0.272,0.25,0.267,0.223,0.226,0.234,0.278,0.293,0.263,0.216,0.213,0.204,0.194,0.185,0.192,0.233,0.23,0.238,0.161
4:00:06,0.272,0.354,0.315,0.319,0.278,0.281,0.262,0.264,0.299,0.248,0.284,0.287,0.28,0.256,0.276,0.227,0.233,0.24,0.292,0.309,0.275,0.223,0.217,0.21,0.195,0.185,0.193,0.231,0.231,0.242,0.161
4:30:06,0.288,0.383,0.34,0.339,0.295,0.299,0.279,0.279,0.32,0.258,0.298,0.31,0.291,0.263,0.29,0.232,0.241,0.246,0.313,0.334,0.29,0.231,0.228,0.216,0.196,0.186,0.193,0.233,0.237,0.245,0.162
5:00:06,0.316,0.413,0.375,0.375,0.32,0.323,0.305,0.302,0.353,0.272,0.318,0.333,0.304,0.275,0.311,0.244,0.251,0.259,0.347,0.369,0.314,0.244,0.237,0.227,0.199,0.189,0.195,0.239,0.241,0.254,0.16
5:30:06,0.35,0.46,0.424,0.416,0.355,0.359,0.338,0.333,0.4,0.291,0.35,0.368,0.327,0.291,0.338,0.257,0.266,0.276,0.386,0.42,0.349,0.263,0.257,0.238,0.201,0.191,0.197,0.245,0.252,0.264,0.16
6:00:06,0.395,0.544,0.484,0.475,0.397,0.406,0.383,0.376,0.462,0.312,0.39,0.412,0.352,0.31,0.377,0.274,0.285,0.298,0.443,0.483,0.399,0.275,0.283,0.255,0.206,0.193,0.2,0.25,0.265,0.278,0.158
6:30:06,0.455,0.627,0.565,0.546,0.462,0.465,0.439,0.427,0.534,0.343,0.441,0.475,0.393,0.337,0.419,0.298,0.31,0.326,0.514,0.566,0.469,0.288,0.3,0.278,0.211,0.198,0.203,0.259,0.282,0.298,0.161
7:00:07,0.527,0.733,0.659,0.636,0.534,0.543,0.515,0.497,0.627,0.387,0.509,0.548,0.431,0.375,0.485,0.328,0.341,0.356,0.603,0.656,0.547,0.325,0.317,0.296,0.218,0.205,0.209,0.272,0.305,0.324,0.161
7:30:07,0.616,0.843,0.771,0.739,0.626,0.635,0.606,0.579,0.729,0.445,0.59,0.633,0.48,0.422,0.56,0.368,0.373,0.4,0.688,0.771,0.641,0.348,0.346,0.319,0.226,0.212,0.218,0.289,0.342,0.358,0.16
8:00:07,0.721,0.966,0.894,0.855,0.709,0.738,0.707,0.68,0.841,0.512,0.678,0.742,0.555,0.489,0.629,0.406,0.432,0.454,0.797,0.885,0.75,0.383,0.38,0.358,0.237,0.222,0.228,0.313,0.386,0.406,0.161
8:30:07,0.836,1.092,1.02,0.977,0.815,0.853,0.813,0.792,0.972,0.599,0.798,0.859,0.651,0.568,0.728,0.454,0.501,0.529,0.916,1.008,0.865,0.438,0.424,0.401,0.254,0.237,0.243,0.345,0.441,0.467,0.162
9:00:07,0.953,1.203,1.137,1.098,0.959,0.977,0.939,0.908,1.094,0.7,0.923,0.987,0.751,0.653,0.834,0.543,0.583,0.612,1.058,1.129,0.991,0.5,0.486,0.462,0.273,0.253,0.256,0.386,0.507,0.538,0.162
9:30:08,1.076,1.262,1.227,1.207,1.084,1.104,1.068,1.038,1.199,0.806,1.052,1.116,0.902,0.761,0.965,0.648,0.68,0.709,1.175,1.237,1.12,0.572,0.558,0.527,0.299,0.274,0.278,0.437,0.595,0.627,0.162
10:00:08,1.183,1.272,1.245,1.258,1.193,1.205,1.177,1.153,1.239,0.927,1.167,1.221,1.026,0.88,1.119,0.749,0.784,0.811,1.268,1.282,1.229,0.657,0.635,0.609,0.33,0.301,0.305,0.498,0.703,0.738,0.161
10:30:07,1.231,1.286,1.258,1.272,1.248,1.24,1.229,1.229,1.249,1.054,1.258,1.268,1.151,1.006,1.229,0.857,0.893,0.921,1.284,1.292,1.282,0.751,0.726,0.695,0.367,0.333,0.335,0.574,0.816,0.85,0.161
11:00:07,1.238,1.3,1.27,1.286,1.258,1.252,1.241,1.242,1.262,1.167,1.276,1.28,1.252,1.135,1.268,0.974,1.006,1.032,1.294,1.302,1.292,0.848,0.824,0.793,0.412,0.372,0.376,0.666,0.937,0.976,0.161
11:30:07,1.25,1.312,1.28,1.298,1.272,1.266,1.254,1.256,1.274,1.236,1.288,1.292,1.278,1.239,1.282,1.086,1.112,1.139,1.312,1.316,1.304,0.948,0.918,0.89,0.464,0.421,0.424,0.787,1.066,1.102,0.16
12:00:06,1.262,1.33,1.294,1.312,1.286,1.278,1.266,1.27,1.286,1.25,1.302,1.306,1.292,1.27,1.298,1.173,1.193,1.197,1.32,1.33,1.314,1.042,1.014,0.988,0.525,0.475,0.479,0.912,1.183,1.213,0.162
