Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,BLANK
0:00:04,0.245,0.245,0.296,0.278,0.273,0.278,0.25,0.249,0.267,0.227,0.255,0.252,0.247,0.269,0.261,0.238,0.229,0.259,0.253,0.264,0.281,0.211,0.197,0.213,0.192,0.196,0.206,0.26,0.263,0.273,0.163
0:30:06,0.223,0.225,0.251,0.245,0.24,0.245,0.246,0.249,0.238,0.219,0.24,0.261,0.265,0.257,0.263,0.227,0.229,0.231,0.224,0.228,0.268,0.206,0.222,0.212,0.192,0.194,0.212,0.234,0.232,0.25,0.159
1:00:06,0.219,0.22,0.241,0.237,0.233,0.236,0.236,0.239,0.231,0.215,0.234,0.249,0.254,0.248,0.253,0.218,0.221,0.224,0.226,0.224,0.259,0.197,0.212,0.202,0.186,0.189,0.206,0.225,0.222,0.241,0.16
1:30:05,0.216,0.218,0.239,0.235,0.231,0.233,0.231,0.235,0.225,0.214,0.232,0.246,0.254,0.244,0.246,0.212,0.215,0.217,0.222,0.225,0.254,0.195,0.209,0.199,0.184,0.185,0.203,0.223,0.221,0.239,0.161
2:00:05,0.218,0.216,0.238,0.232,0.227,0.232,0.229,0.233,0.226,0.216,0.231,0.244,0.252,0.242,0.244,0.209,0.212,0.217,0.247,0.228,0.253,0.2,0.209,0.198,0.183,0.184,0.2,0.219,0.22,0.242,0.16
2:30:05,0.214,0.216,0.236,0.232,0.227,0.229,0.227,0.232,0.225,0.215,0.23,0.242,0.249,0.242,0.24,0.207,0.21,0.216,0.223,0.227,0.251,0.193,0.205,0.2,0.181,0.182,0.199,0.223,0.233,0.239,0.16
3:00:05,0.215,0.216,0.238,0.232,0.227,0.228,0.226,0.232,0.225,0.218,0.229,0.24,0.249,0.24,0.24,0.207,0.21,0.216,0.223,0.228,0.251,0.193,0.201,0.196,0.18,0.182,0.198,0.22,0.222,0.239,0.161
3:30:05,0.215,0.217,0.237,0.233,0.226,0.231,0.226,0.231,0.227,0.214,0.229,0.239,0.251,0.242,0.241,0.206,0.21,0.216,0.222,0.226,0.251,0.195,0.202,0.197,0.18,0.181,0.197,0.218,0.218,0.239,0.161
4:00:05,0.217,0.216,0.237,0.233,0.225,0.23,0.227,0.231,0.228,0.216,0.229,0.238,0.255,0.253,0.237,0.206,0.209,0.217,0.222,0.224,0.252,0.192,0.207,0.189,0.181,0.181,0.197,0.217,0.219,0.259,0.161
4:30:05,0.215,0.217,0.24,0.234,0.225,0.23,0.228,0.231,0.229,0.216,0.23,0.238,0.256,0.243,0.238,0.207,0.212,0.22,0.237,0.227,0.255,0.192,0.2,0.19,0.181,0.181,0.197,0.22,0.216,0.259,0.162
5:00:05,0.218,0.219,0.241,0.236,0.225,0.232,0.231,0.234,0.231,0.217,0.229,0.236,0.263,0.245,0.236,0.21,0.215,0.222,0.234,0.226,0.259,0.194,0.198,0.189,0.181,0.182,0.198,0.217,0.215,0.255,0.16
5:30:05,0.217,0.221,0.243,0.238,0.225,0.233,0.232,0.234,0.233,0.219,0.229,0.237,0.27,0.249,0.238,0.212,0.22,0.225,0.233,0.227,0.264,0.196,0.197,0.192,0.182,0.182,0.2,0.214,0.216,0.237,0.16
6:00:05,0.217,0.223,0.249,0.241,0.225,0.236,0.235,0.236,0.238,0.221,0.229,0.237,0.281,0.254,0.239,0.218,0.223,0.229,0.221,0.226,0.27,0.201,0.196,0.193,0.184,0.185,0.202,0.214,0.214,0.238,0.158
6:30:05,0.219,0.225,0.253,0.244,0.226,0.24,0.236,0.239,0.241,0.221,0.23,0.238,0.295,0.262,0.239,0.221,0.228,0.234,0.22,0.229,0.277,0.205,0.199,0.195,0.185,0.186,0.203,0.213,0.214,0.239,0.161
7:00:06,0.219,0.231,0.259,0.25,0.227,0.238,0.241,0.241,0.247,0.226,0.231,0.239,0.315,0.273,0.239,0.23,0.236,0.241,0.221,0.23,0.29,0.213,0.204,0.2,0.189,0.189,0.208,0.214,0.211,0.239,0.161
7:30:06,0.219,0.237,0.271,0.258,0.224,0.243,0.249,0.246,0.257,0.229,0.232,0.243,0.338,0.286,0.239,0.237,0.246,0.249,0.222,0.23,0.304,0.22,0.211,0.211,0.192,0.192,0.213,0.214,0.226,0.239,0.16
8:00:07,0.223,0.244,0.284,0.27,0.229,0.252,0.257,0.251,0.271,0.235,0.232,0.246,0.372,0.305,0.241,0.247,0.258,0.258,0.222,0.232,0.327,0.229,0.22,0.223,0.199,0.198,0.22,0.213,0.211,0.241,0.161
8:30:07,0.226,0.255,0.304,0.283,0.228,0.259,0.27,0.259,0.286,0.243,0.232,0.247,0.415,0.33,0.24,0.262,0.276,0.267,0.22,0.235,0.354,0.24,0.233,0.231,0.204,0.204,0.228,0.215,0.212,0.24,0.162
9:00:08,0.23,0.271,0.331,0.303,0.23,0.272,0.288,0.268,0.306,0.253,0.232,0.248,0.469,0.364,0.243,0.28,0.296,0.284,0.222,0.239,0.39,0.257,0.245,0.242,0.213,0.212,0.24,0.211,0.214,0.24,0.162
9:30:08,0.239,0.293,0.366,0.331,0.233,0.289,0.31,0.285,0.336,0.266,0.232,0.25,0.541,0.408,0.247,0.308,0.327,0.306,0.235,0.246,0.441,0.279,0.263,0.262,0.226,0.224,0.254,0.233,0.217,0.24,0.162
10:00:09,0.248,0.32,0.41,0.364,0.236,0.31,0.341,0.303,0.374,0.284,0.233,0.255,0.615,0.459,0.248,0.338,0.36,0.338,0.236,0.251,0.494,0.301,0.275,0.28,0.238,0.237,0.272,0.213,0.213,0.241,0.161
10:30:06,0.258,0.357,0.468,0.407,0.24,0.338,0.38,0.331,0.423,0.31,0.233,0.26,0.714,0.528,0.253,0.38,0.405,0.374,0.236,0.261,0.571,0.329,0.295,0.303,0.256,0.254,0.296,0.213,0.21,0.24,0.161
11:00:06,0.275,0.403,0.538,0.465,0.248,0.378,0.432,0.365,0.489,0.341,0.234,0.268,0.816,0.611,0.257,0.43,0.467,0.42,0.231,0.272,0.662,0.368,0.323,0.333,0.279,0.275,0.325,0.213,0.211,0.241,0.161
11:30:06,0.296,0.465,0.628,0.539,0.256,0.427,0.497,0.408,0.565,0.383,0.235,0.278,0.938,0.709,0.264,0.486,0.544,0.48,0.22,0.288,0.769,0.414,0.355,0.371,0.306,0.305,0.361,0.214,0.212,0.242,0.16
12:00:05,0.322,0.543,0.729,0.622,0.27,0.488,0.576,0.468,0.66,0.435,0.236,0.292,1.064,0.8,0.275,0.572,0.633,0.556,0.22,0.308,0.876,0.467,0.398,0.422,0.344,0.338,0.407,0.216,0.212,0.241,0.162
12:30:05,0.367,0.638,0.84,0.727,0.286,0.567,0.674,0.542,0.764,0.503,0.237,0.31,1.183,0.908,0.288,0.672,0.737,0.645,0.222,0.336,1.006,0.526,0.446,0.474,0.386,0.38,0.46,0.222,0.211,0.241,0.163
13:00:05,0.412,0.737,0.954,0.827,0.306,0.659,0.774,0.625,0.875,0.584,0.238,0.332,1.254,1.038,0.303,0.778,0.844,0.74,0.222,0.371,1.127,0.6,0.51,0.539,0.441,0.432,0.523,0.225,0.211,0.242,0.162
13:30:05,0.471,0.847,1.076,0.949,0.334,0.762,0.889,0.726,0.995,0.68,0.241,0.364,1.276,1.163,0.328,0.896,0.964,0.849,0.221,0.421,1.236,0.693,0.586,0.614,0.503,0.495,0.597,0.227,0.211,0.241,0.161
14:00:05,0.547,0.965,1.179,1.064,0.371,0.868,1.006,0.829,1.112,0.783,0.242,0.4,1.284,1.252,0.354,1.008,1.072,0.957,0.221,0.476,1.294,0.781,0.653,0.676,0.571,0.564,0.661,0.229,0.209,0.241,0.162
14:30:05,0.633,1.084,1.219,1.173,0.418,0.992,1.125,0.948,1.205,0.895,0.246,0.449,1.298,1.266,0.392,1.118,1.171,1.074,0.222,0.55,1.304,0.859,0.718,0.769,0.646,0.637,0.725,0.235,0.211,0.241,0.163
15:00:05,0.737,1.183,1.229,1.227,0.477,1.108,1.219,1.072,1.229,1.014,0.251,0.513,1.308,1.276,0.439,1.195,1.201,1.173,0.221,0.636,1.316,0.973,0.81,0.843,0.721,0.707,0.785,0.243,0.211,0.242,0.161
15:30:06,0.846,1.207,1.242,1.238,0.55,1.207,1.242,1.183,1.242,1.129,0.257,0.586,1.324,1.29,0.498,1.205,1.213,1.213,0.221,0.736,1.328,1.064,0.886,0.93,0.803,0.799,0.924,0.253,0.213,0.243,0.162
