Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,BLANK
0:00:05,0.246,0.253,0.248,0.234,0.238,0.24,0.227,0.237,0.233,0.255,0.255,0.234,0.252,0.266,0.255,0.226,0.215,0.222,0.259,0.247,0.234,0.23,0.223,0.223,0.184,0.176,0.176,0.235,0.234,0.234,0.163
0:30:06,0.207,0.216,0.219,0.227,0.223,0.226,0.236,0.23,0.239,0.225,0.217,0.22,0.227,0.231,0.231,0.217,0.216,0.206,0.223,0.223,0.22,0.199,0.207,0.205,0.179,0.178,0.176,0.221,0.218,0.214,0.159
1:00:05,0.207,0.211,0.212,0.218,0.217,0.219,0.217,0.22,0.221,0.219,0.215,0.216,0.221,0.226,0.225,0.207,0.207,0.199,0.225,0.22,0.216,0.194,0.199,0.197,0.174,0.172,0.172,0.214,0.214,0.21,0.16
1:30:05,0.206,0.208,0.208,0.215,0.215,0.215,0.211,0.217,0.217,0.215,0.213,0.226,0.218,0.223,0.222,0.202,0.201,0.195,0.221,0.218,0.212,0.191,0.196,0.195,0.173,0.169,0.17,0.214,0.211,0.207,0.161
2:00:05,0.208,0.208,0.206,0.212,0.225,0.215,0.209,0.217,0.215,0.216,0.214,0.219,0.216,0.231,0.221,0.2,0.2,0.192,0.219,0.22,0.211,0.193,0.196,0.191,0.171,0.168,0.169,0.209,0.215,0.207,0.16
2:30:06,0.207,0.208,0.204,0.21,0.212,0.215,0.208,0.214,0.214,0.216,0.213,0.212,0.214,0.224,0.227,0.198,0.197,0.191,0.225,0.219,0.21,0.194,0.196,0.189,0.17,0.167,0.168,0.216,0.229,0.211,0.16
3:00:05,0.207,0.206,0.207,0.211,0.21,0.219,0.207,0.215,0.213,0.216,0.212,0.214,0.235,0.222,0.221,0.196,0.197,0.192,0.219,0.219,0.212,0.197,0.2,0.194,0.17,0.168,0.168,0.209,0.21,0.221,0.161
3:30:05,0.207,0.207,0.207,0.212,0.213,0.217,0.207,0.215,0.213,0.216,0.213,0.226,0.215,0.237,0.22,0.196,0.196,0.192,0.222,0.219,0.21,0.203,0.194,0.196,0.17,0.167,0.168,0.21,0.211,0.207,0.161
4:00:06,0.206,0.209,0.208,0.212,0.21,0.216,0.208,0.219,0.214,0.213,0.214,0.215,0.227,0.229,0.218,0.197,0.197,0.191,0.218,0.219,0.211,0.195,0.191,0.192,0.17,0.167,0.167,0.207,0.207,0.205,0.161
4:30:05,0.206,0.209,0.207,0.212,0.21,0.217,0.21,0.217,0.215,0.212,0.213,0.217,0.214,0.226,0.217,0.195,0.196,0.188,0.22,0.217,0.212,0.197,0.19,0.192,0.171,0.166,0.168,0.209,0.207,0.207,0.162
5:00:05,0.208,0.209,0.209,0.214,0.223,0.219,0.209,0.215,0.217,0.211,0.218,0.209,0.212,0.222,0.242,0.194,0.196,0.189,0.232,0.218,0.213,0.199,0.189,0.188,0.171,0.167,0.169,0.208,0.221,0.207,0.16
5:30:05,0.206,0.211,0.21,0.215,0.208,0.217,0.211,0.215,0.222,0.212,0.224,0.21,0.215,0.219,0.216,0.195,0.195,0.192,0.223,0.219,0.216,0.191,0.187,0.187,0.172,0.168,0.17,0.205,0.208,0.206,0.16
6:00:05,0.205,0.214,0.214,0.218,0.211,0.219,0.214,0.216,0.223,0.213,0.223,0.208,0.21,0.22,0.217,0.196,0.195,0.191,0.225,0.218,0.221,0.194,0.188,0.193,0.174,0.169,0.172,0.205,0.216,0.207,0.158
6:30:05,0.204,0.218,0.22,0.223,0.213,0.218,0.219,0.217,0.229,0.212,0.222,0.21,0.21,0.219,0.234,0.195,0.195,0.19,0.219,0.218,0.225,0.195,0.186,0.189,0.176,0.17,0.174,0.211,0.207,0.207,0.161
7:00:05,0.205,0.224,0.227,0.23,0.218,0.222,0.224,0.217,0.239,0.213,0.221,0.213,0.213,0.218,0.238,0.196,0.197,0.189,0.22,0.218,0.232,0.19,0.186,0.192,0.178,0.171,0.177,0.206,0.207,0.208,0.161
7:30:05,0.203,0.23,0.234,0.238,0.21,0.224,0.231,0.219,0.247,0.214,0.213,0.204,0.212,0.215,0.214,0.196,0.196,0.191,0.218,0.219,0.24,0.19,0.185,0.188,0.183,0.173,0.179,0.203,0.205,0.206,0.16
8:00:05,0.203,0.239,0.245,0.249,0.209,0.225,0.242,0.223,0.26,0.213,0.213,0.204,0.213,0.218,0.214,0.2,0.201,0.193,0.216,0.221,0.257,0.204,0.185,0.182,0.188,0.176,0.184,0.204,0.204,0.206,0.161
8:30:05,0.205,0.251,0.262,0.263,0.209,0.229,0.256,0.225,0.279,0.214,0.212,0.204,0.213,0.217,0.214,0.202,0.202,0.191,0.217,0.221,0.271,0.193,0.186,0.183,0.193,0.18,0.19,0.204,0.205,0.206,0.162
9:00:05,0.207,0.268,0.282,0.284,0.211,0.235,0.278,0.226,0.302,0.216,0.213,0.205,0.212,0.221,0.215,0.204,0.206,0.192,0.216,0.223,0.294,0.189,0.184,0.185,0.201,0.186,0.199,0.205,0.219,0.207,0.162
9:30:05,0.208,0.29,0.309,0.308,0.211,0.244,0.301,0.232,0.331,0.218,0.212,0.204,0.212,0.219,0.216,0.208,0.211,0.193,0.217,0.225,0.322,0.188,0.183,0.182,0.212,0.19,0.207,0.205,0.228,0.207,0.162
10:00:05,0.209,0.32,0.348,0.344,0.212,0.257,0.334,0.239,0.371,0.22,0.213,0.205,0.214,0.219,0.218,0.214,0.217,0.192,0.216,0.229,0.362,0.189,0.184,0.183,0.225,0.198,0.22,0.203,0.211,0.206,0.161
10:30:05,0.212,0.358,0.396,0.389,0.214,0.272,0.377,0.249,0.426,0.222,0.214,0.207,0.214,0.22,0.219,0.219,0.224,0.194,0.216,0.232,0.414,0.193,0.186,0.184,0.242,0.209,0.235,0.221,0.204,0.208,0.161
11:00:05,0.214,0.407,0.456,0.445,0.222,0.291,0.43,0.261,0.491,0.228,0.214,0.207,0.216,0.223,0.222,0.225,0.234,0.196,0.225,0.238,0.478,0.193,0.186,0.185,0.262,0.218,0.254,0.221,0.204,0.208,0.161
11:30:05,0.218,0.471,0.53,0.515,0.222,0.32,0.499,0.279,0.572,0.233,0.214,0.21,0.218,0.224,0.235,0.237,0.245,0.197,0.228,0.243,0.553,0.197,0.189,0.186,0.288,0.237,0.28,0.208,0.205,0.207,0.16
12:00:05,0.224,0.551,0.625,0.605,0.221,0.357,0.583,0.302,0.668,0.242,0.215,0.214,0.22,0.229,0.226,0.251,0.264,0.201,0.229,0.252,0.645,0.201,0.189,0.186,0.322,0.259,0.312,0.203,0.205,0.207,0.162
12:30:05,0.233,0.645,0.724,0.702,0.224,0.403,0.682,0.334,0.769,0.252,0.214,0.22,0.226,0.234,0.229,0.273,0.287,0.204,0.231,0.264,0.751,0.204,0.191,0.187,0.364,0.285,0.35,0.207,0.206,0.207,0.163
13:00:05,0.242,0.745,0.836,0.804,0.228,0.46,0.782,0.372,0.881,0.264,0.215,0.224,0.226,0.24,0.233,0.296,0.314,0.21,0.222,0.28,0.855,0.207,0.194,0.188,0.413,0.319,0.397,0.204,0.206,0.207,0.162
13:30:06,0.257,0.855,0.953,0.919,0.226,0.534,0.897,0.423,0.998,0.28,0.216,0.234,0.233,0.247,0.239,0.327,0.349,0.216,0.217,0.302,0.979,0.212,0.195,0.192,0.472,0.356,0.454,0.203,0.206,0.208,0.161
14:00:06,0.274,0.972,1.072,1.038,0.235,0.62,1.012,0.483,1.116,0.305,0.216,0.246,0.242,0.259,0.248,0.37,0.394,0.225,0.216,0.326,1.108,0.218,0.198,0.194,0.536,0.405,0.52,0.205,0.205,0.208,0.162
14:30:06,0.295,1.088,1.167,1.145,0.247,0.717,1.129,0.556,1.211,0.334,0.216,0.258,0.251,0.273,0.256,0.421,0.447,0.234,0.215,0.361,1.217,0.224,0.201,0.199,0.613,0.46,0.595,0.206,0.206,0.208,0.163
15:00:07,0.331,1.179,1.195,1.203,0.26,0.82,1.225,0.647,1.233,0.374,0.218,0.282,0.27,0.292,0.274,0.487,0.517,0.253,0.217,0.405,1.276,0.232,0.203,0.202,0.7,0.529,0.678,0.209,0.207,0.208,0.161
15:30:07,0.369,1.197,1.203,1.211,0.28,0.938,1.24,0.747,1.241,0.424,0.218,0.306,0.29,0.319,0.294,0.554,0.604,0.272,0.216,0.462,1.284,0.247,0.209,0.21,0.788,0.605,0.762,0.211,0.223,0.208,0.162
16:00:06,0.423,1.203,1.211,1.221,0.303,1.056,1.247,0.852,1.248,0.485,0.219,0.339,0.316,0.35,0.322,0.647,0.707,0.299,0.218,0.529,1.292,0.26,0.215,0.22,0.871,0.682,0.848,0.214,0.225,0.208,0.162
16:30:06,0.49,1.213,1.221,1.227,0.337,1.165,1.258,0.97,1.256,0.563,0.222,0.382,0.352,0.4,0.357,0.751,0.815,0.333,0.216,0.613,1.3,0.275,0.223,0.227,0.963,0.768,0.943,0.216,0.228,0.208,0.162
17:00:06,0.566,1.219,1.229,1.235,0.378,1.219,1.266,1.088,1.264,0.653,0.226,0.434,0.397,0.452,0.4,0.863,0.931,0.376,0.216,0.706,1.308,0.299,0.234,0.239,1.056,0.858,1.034,0.222,0.221,0.205,0.163
17:30:06,0.658,1.229,1.242,1.248,0.432,1.227,1.27,1.191,1.278,0.751,0.232,0.503,0.455,0.521,0.456,0.98,1.044,0.435,0.222,0.81,1.322,0.324,0.248,0.255,1.143,0.951,1.127,0.227,0.207,0.21,0.163
18:00:06,0.757,1.242,1.258,1.262,0.498,1.236,1.284,1.223,1.294,0.856,0.239,0.582,0.527,0.597,0.524,1.09,1.147,0.505,0.224,0.921,1.338,0.362,0.263,0.274,1.175,1.04,1.185,0.23,0.206,0.211,0.163
18:30:05,0.864,1.256,1.276,1.278,0.574,1.243,1.3,1.229,1.31,0.972,0.248,0.676,0.615,0.691,0.597,1.171,1.187,0.587,0.228,1.038,1.358,0.402,0.283,0.294,1.185,1.125,1.201,0.241,0.204,0.214,0.163
19:00:05,0.975,1.272,1.292,1.296,0.668,1.25,1.316,1.236,1.328,1.088,0.259,0.776,0.714,0.799,0.701,1.179,1.193,0.689,0.219,1.153,1.375,0.45,0.308,0.321,1.191,1.173,1.211,0.254,0.206,0.21,0.163
19:30:06,1.078,1.286,1.306,1.31,0.764,1.258,1.332,1.241,1.347,1.185,0.274,0.866,0.814,0.907,0.794,1.183,1.199,0.791,0.217,1.249,1.395,0.506,0.336,0.352,1.197,1.187,1.217,0.269,0.206,0.211,0.162
20:00:06,1.153,1.304,1.326,1.328,0.866,1.268,1.35,1.248,1.364,1.213,0.295,0.97,0.923,1.02,0.904,1.193,1.205,0.906,0.216,1.258,1.413,0.561,0.376,0.392,1.205,1.195,1.223,0.293,0.207,0.213,0.163
20:30:05,1.159,1.32,1.343,1.344,0.973,1.282,1.368,1.254,1.383,1.217,0.321,1.102,1.042,1.139,1.014,1.201,1.203,1.022,0.217,1.26,1.433,0.642,0.421,0.438,1.219,1.201,1.235,0.322,0.208,0.217,0.163
21:00:06,1.161,1.336,1.36,1.359,1.082,1.294,1.385,1.264,1.397,1.223,0.353,1.207,1.157,1.233,1.127,1.211,1.221,1.127,0.216,1.266,1.449,0.724,0.469,0.491,1.229,1.209,1.249,0.358,0.207,0.22,0.164
21:30:06,1.163,1.353,1.375,1.375,1.173,1.308,1.401,1.276,1.413,1.227,0.394,1.243,1.241,1.249,1.227,1.215,1.231,1.195,0.216,1.266,1.468,0.808,0.532,0.543,1.248,1.217,1.262,0.406,0.208,0.224,0.161
22:00:06,1.169,1.368,1.391,1.389,1.187,1.322,1.417,1.288,1.429,1.234,0.448,1.247,1.252,1.256,1.243,1.227,1.241,1.199,0.216,1.272,1.485,0.897,0.574,0.604,1.264,1.229,1.28,0.464,0.21,0.231,0.163
22:30:06,1.171,1.383,1.407,1.405,1.189,1.34,1.433,1.304,1.445,1.24,0.513,1.252,1.256,1.256,1.248,1.239,1.254,1.207,0.216,1.28,1.5,0.986,0.65,0.682,1.284,1.24,1.3,0.536,0.211,0.239,0.161
23:00:05,1.177,1.397,1.423,1.421,1.193,1.357,1.447,1.32,1.461,1.25,0.592,1.256,1.266,1.272,1.254,1.252,1.266,1.215,0.215,1.286,1.516,1.078,0.744,0.773,1.308,1.254,1.32,0.619,0.214,0.251,0.161
23:30:05,1.183,1.413,1.435,1.433,1.193,1.371,1.463,1.334,1.476,1.262,0.681,1.262,1.274,1.28,1.26,1.262,1.278,1.225,0.216,1.294,1.532,1.155,0.811,0.832,1.334,1.274,1.347,0.707,0.213,0.266,0.163
