Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,BLANK
0:00:05,0.231,0.222,0.247,0.248,0.253,0.237,0.252,0.256,0.25,0.249,0.285,0.253,0.274,0.247,0.27,0.217,0.245,0.251,0.261,0.213,0.255,0.228,0.205,0.21,0.197,0.199,0.202,0.247,0.252,0.24,0.163
0:30:06,0.245,0.235,0.235,0.248,0.241,0.232,0.246,0.24,0.235,0.236,0.268,0.254,0.259,0.252,0.265,0.219,0.22,0.237,0.247,0.247,0.254,0.189,0.19,0.188,0.199,0.197,0.201,0.244,0.246,0.242,0.159
1:00:06,0.237,0.228,0.229,0.246,0.238,0.229,0.242,0.236,0.231,0.236,0.254,0.246,0.253,0.248,0.255,0.213,0.214,0.228,0.244,0.243,0.242,0.183,0.186,0.181,0.197,0.192,0.197,0.237,0.237,0.234,0.16
1:30:06,0.245,0.232,0.232,0.246,0.241,0.231,0.241,0.238,0.231,0.237,0.261,0.25,0.252,0.249,0.259,0.213,0.212,0.224,0.243,0.244,0.25,0.185,0.185,0.181,0.192,0.188,0.195,0.235,0.236,0.234,0.161
2:00:06,0.253,0.241,0.241,0.258,0.251,0.242,0.254,0.249,0.242,0.249,0.271,0.262,0.262,0.259,0.268,0.217,0.215,0.229,0.251,0.242,0.256,0.187,0.189,0.187,0.191,0.189,0.195,0.244,0.243,0.243,0.16
2:30:06,0.268,0.256,0.254,0.272,0.265,0.255,0.268,0.261,0.256,0.262,0.292,0.276,0.276,0.271,0.289,0.223,0.22,0.236,0.264,0.253,0.275,0.192,0.194,0.191,0.192,0.19,0.196,0.254,0.255,0.255,0.16
3:00:06,0.285,0.275,0.275,0.291,0.286,0.273,0.286,0.281,0.273,0.279,0.31,0.295,0.292,0.288,0.303,0.228,0.224,0.246,0.282,0.264,0.295,0.2,0.2,0.2,0.191,0.19,0.197,0.263,0.266,0.267,0.161
3:30:06,0.315,0.302,0.303,0.324,0.313,0.299,0.317,0.311,0.299,0.307,0.341,0.327,0.319,0.316,0.333,0.238,0.236,0.262,0.303,0.289,0.322,0.211,0.208,0.211,0.193,0.191,0.197,0.283,0.285,0.289,0.161
4:00:06,0.354,0.342,0.341,0.369,0.354,0.336,0.36,0.351,0.336,0.346,0.389,0.371,0.361,0.357,0.373,0.256,0.254,0.282,0.34,0.328,0.364,0.228,0.223,0.222,0.195,0.194,0.198,0.315,0.314,0.32,0.161
4:30:06,0.41,0.395,0.395,0.426,0.407,0.39,0.419,0.407,0.392,0.403,0.453,0.432,0.419,0.415,0.433,0.282,0.279,0.312,0.388,0.375,0.418,0.245,0.242,0.243,0.2,0.198,0.202,0.361,0.358,0.366,0.162
5:00:06,0.479,0.462,0.465,0.502,0.474,0.452,0.491,0.475,0.455,0.473,0.5,0.499,0.488,0.483,0.503,0.311,0.31,0.352,0.447,0.44,0.482,0.276,0.271,0.273,0.207,0.205,0.207,0.415,0.411,0.419,0.16
5:30:06,0.571,0.547,0.553,0.595,0.56,0.538,0.581,0.563,0.544,0.562,0.599,0.58,0.568,0.562,0.556,0.364,0.358,0.384,0.523,0.525,0.564,0.297,0.299,0.303,0.215,0.214,0.214,0.471,0.484,0.482,0.16
6:00:06,0.678,0.651,0.66,0.704,0.665,0.636,0.688,0.665,0.644,0.668,0.736,0.673,0.661,0.655,0.655,0.409,0.413,0.471,0.615,0.6,0.663,0.333,0.333,0.34,0.228,0.226,0.225,0.544,0.563,0.561,0.158
6:30:06,0.79,0.765,0.775,0.82,0.775,0.747,0.8,0.777,0.753,0.78,0.855,0.815,0.801,0.794,0.783,0.492,0.482,0.559,0.726,0.705,0.776,0.379,0.384,0.386,0.244,0.243,0.239,0.645,0.658,0.662,0.161
7:00:06,0.916,0.894,0.905,0.947,0.9,0.869,0.926,0.907,0.871,0.896,0.985,0.945,0.928,0.921,0.934,0.582,0.57,0.656,0.84,0.829,0.894,0.436,0.429,0.445,0.264,0.263,0.257,0.766,0.79,0.782,0.161
7:30:06,1.048,1.024,1.036,1.08,1.036,0.999,1.058,1.036,1.002,1.028,1.119,1.082,1.066,1.058,1.082,0.684,0.67,0.759,0.965,0.959,1.032,0.503,0.506,0.515,0.287,0.289,0.28,0.928,0.916,0.936,0.16
8:00:07,1.157,1.143,1.153,1.189,1.153,1.114,1.165,1.149,1.117,1.143,1.221,1.191,1.177,1.173,1.195,0.787,0.772,0.865,1.098,1.078,1.157,0.584,0.578,0.597,0.318,0.318,0.306,1.056,1.046,1.066,0.161
8:30:07,1.245,1.235,1.243,1.272,1.249,1.213,1.239,1.231,1.215,1.231,1.286,1.276,1.266,1.264,1.278,0.906,0.886,0.984,1.215,1.207,1.262,0.677,0.67,0.688,0.354,0.36,0.342,1.175,1.169,1.187,0.162
9:00:06,1.262,1.26,1.262,1.288,1.286,1.248,1.252,1.246,1.243,1.252,1.294,1.29,1.284,1.28,1.29,1.022,0.998,1.096,1.298,1.29,1.318,0.771,0.765,0.788,0.4,0.406,0.382,1.272,1.266,1.28,0.162
9:30:06,1.274,1.272,1.272,1.3,1.298,1.258,1.262,1.258,1.254,1.262,1.306,1.3,1.296,1.294,1.302,1.129,1.11,1.193,1.314,1.31,1.326,0.874,0.865,0.891,0.45,0.463,0.433,1.316,1.31,1.32,0.162
10:00:06,1.288,1.286,1.286,1.314,1.31,1.272,1.276,1.27,1.266,1.274,1.318,1.314,1.308,1.306,1.314,1.213,1.199,1.243,1.326,1.322,1.338,0.972,0.964,0.988,0.51,0.526,0.492,1.328,1.32,1.33,0.161
10:30:06,1.3,1.3,1.302,1.328,1.326,1.292,1.29,1.286,1.284,1.29,1.332,1.328,1.322,1.32,1.328,1.238,1.225,1.254,1.34,1.336,1.351,1.07,1.062,1.082,0.579,0.594,0.559,1.342,1.334,1.345,0.161
11:00:05,1.314,1.312,1.312,1.343,1.338,1.3,1.302,1.296,1.294,1.302,1.346,1.338,1.334,1.332,1.34,1.249,1.242,1.268,1.353,1.347,1.363,1.157,1.151,1.173,0.642,0.666,0.632,1.355,1.349,1.358,0.161
11:30:06,1.326,1.326,1.328,1.36,1.356,1.316,1.318,1.312,1.308,1.314,1.36,1.355,1.348,1.347,1.355,1.26,1.254,1.282,1.364,1.36,1.377,1.239,1.235,1.254,0.721,0.744,0.702,1.367,1.36,1.371,0.16
12:00:06,1.343,1.343,1.344,1.379,1.373,1.336,1.336,1.33,1.324,1.332,1.377,1.371,1.365,1.363,1.371,1.274,1.266,1.294,1.379,1.375,1.391,1.296,1.298,1.308,0.8,0.827,0.769,1.383,1.374,1.385,0.162
12:30:06,1.363,1.363,1.362,1.399,1.393,1.354,1.355,1.35,1.344,1.353,1.397,1.391,1.383,1.383,1.391,1.292,1.28,1.31,1.397,1.393,1.411,1.332,1.332,1.336,0.879,0.906,0.865,1.399,1.391,1.407,0.163
13:00:07,1.383,1.381,1.381,1.423,1.413,1.377,1.375,1.37,1.364,1.373,1.417,1.411,1.401,1.401,1.409,1.304,1.294,1.326,1.419,1.415,1.431,1.347,1.355,1.359,0.96,0.99,0.945,1.419,1.411,1.425,0.162
13:30:07,1.403,1.403,1.403,1.443,1.437,1.399,1.397,1.391,1.385,1.395,1.439,1.433,1.423,1.421,1.433,1.322,1.314,1.344,1.439,1.437,1.453,1.368,1.374,1.377,1.036,1.068,1.022,1.439,1.431,1.445,0.161
14:00:06,1.425,1.425,1.427,1.465,1.459,1.419,1.419,1.411,1.407,1.415,1.461,1.455,1.445,1.445,1.453,1.34,1.33,1.363,1.461,1.459,1.478,1.387,1.393,1.399,1.112,1.147,1.104,1.461,1.453,1.465,0.162
14:30:06,1.445,1.447,1.447,1.483,1.48,1.439,1.439,1.433,1.429,1.435,1.483,1.478,1.468,1.467,1.475,1.36,1.351,1.381,1.486,1.481,1.497,1.411,1.415,1.421,1.185,1.215,1.177,1.483,1.474,1.487,0.163
15:00:06,1.465,1.465,1.467,1.504,1.499,1.461,1.459,1.453,1.449,1.457,1.502,1.497,1.487,1.486,1.495,1.381,1.37,1.403,1.508,1.502,1.518,1.435,1.439,1.445,1.247,1.256,1.239,1.504,1.495,1.508,0.161
15:30:06,1.485,1.487,1.486,1.52,1.52,1.48,1.477,1.471,1.467,1.475,1.524,1.516,1.506,1.506,1.514,1.401,1.389,1.421,1.528,1.522,1.54,1.457,1.463,1.468,1.27,1.27,1.262,1.522,1.514,1.528,0.162
