Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,BLANK
0:00:05,0.253,0.246,0.251,0.246,0.245,0.237,0.232,0.226,0.248,0.224,0.235,0.244,0.247,0.251,0.257,0.222,0.213,0.219,0.231,0.242,0.235,0.215,0.213,0.215,0.175,0.172,0.171,0.212,0.228,0.235,0.163
0:30:06,0.21,0.221,0.218,0.224,0.218,0.224,0.235,0.236,0.23,0.211,0.212,0.225,0.235,0.231,0.234,0.216,0.222,0.216,0.213,0.217,0.225,0.207,0.214,0.213,0.175,0.172,0.181,0.214,0.224,0.215,0.159
1:00:06,0.208,0.21,0.211,0.214,0.212,0.215,0.224,0.228,0.22,0.206,0.207,0.22,0.227,0.223,0.221,0.208,0.212,0.205,0.22,0.212,0.218,0.202,0.203,0.202,0.171,0.169,0.177,0.207,0.217,0.205,0.16
1:30:06,0.21,0.208,0.207,0.211,0.216,0.213,0.22,0.224,0.217,0.204,0.207,0.234,0.224,0.224,0.219,0.202,0.206,0.201,0.229,0.212,0.216,0.199,0.201,0.202,0.17,0.168,0.175,0.205,0.232,0.207,0.161
2:00:06,0.208,0.207,0.206,0.208,0.214,0.212,0.216,0.222,0.213,0.204,0.206,0.238,0.223,0.228,0.225,0.201,0.215,0.2,0.227,0.211,0.214,0.203,0.204,0.208,0.169,0.166,0.173,0.206,0.232,0.209,0.16
2:30:05,0.21,0.204,0.205,0.206,0.212,0.214,0.215,0.219,0.211,0.204,0.205,0.227,0.225,0.221,0.222,0.197,0.2,0.197,0.219,0.211,0.213,0.211,0.208,0.206,0.168,0.166,0.173,0.204,0.222,0.225,0.16
3:00:06,0.208,0.204,0.205,0.205,0.21,0.211,0.213,0.219,0.21,0.203,0.205,0.225,0.247,0.243,0.225,0.196,0.2,0.199,0.218,0.21,0.212,0.207,0.208,0.201,0.168,0.165,0.173,0.206,0.218,0.216,0.161
3:30:06,0.208,0.205,0.205,0.206,0.214,0.211,0.211,0.216,0.209,0.203,0.207,0.226,0.22,0.222,0.217,0.195,0.198,0.195,0.211,0.212,0.212,0.207,0.204,0.201,0.168,0.165,0.173,0.202,0.231,0.209,0.161
4:00:05,0.209,0.206,0.206,0.206,0.215,0.209,0.212,0.215,0.21,0.203,0.214,0.226,0.22,0.223,0.215,0.194,0.195,0.197,0.209,0.211,0.212,0.198,0.208,0.196,0.168,0.164,0.173,0.202,0.215,0.202,0.161
4:30:06,0.209,0.208,0.207,0.207,0.206,0.21,0.212,0.214,0.21,0.202,0.216,0.221,0.231,0.224,0.22,0.193,0.196,0.196,0.21,0.211,0.215,0.203,0.201,0.194,0.168,0.165,0.172,0.215,0.214,0.203,0.162
